,Match ID,Match Date,Season ID,Gameweek,Competition Name,Result,Venue
1029,2516778,2017-09-19 16:30:00,181137,5,German first division,"Borussia M'gladbach - Stuttgart, 2 - 0",Stadion im BORUSSIA-PARK
1030,2516767,2017-09-17 16:00:00,181137,4,German first division,"Borussia Dortmund - K\u00f6ln, 5 - 0",Signal-Iduna-Park
1031,2516772,2017-09-17 13:30:00,181137,4,German first division,"Bayer Leverkusen - Freiburg, 4 - 0",BayArena
1032,2516769,2017-09-17 11:30:00,181137,4,German first division,"Hoffenheim - Hertha BSC, 1 - 1",WIRSOL Rhein-Neckar-Arena
1033,2516768,2017-09-16 16:30:00,181137,4,German first division,"RB Leipzig - Borussia M'gladbach, 2 - 2",Red Bull Arena
1034,2516766,2017-09-16 13:30:00,181137,4,German first division,"Bayern M\u00fcnchen - Mainz 05, 4 - 0",Allianz Arena
1035,2516770,2017-09-16 13:30:00,181137,4,German first division,"Werder Bremen - Schalke 04, 1 - 2",Weserstadion
1036,2516771,2017-09-16 13:30:00,181137,4,German first division,"Eintracht Frankfurt - Augsburg, 1 - 2",Commerzbank-Arena
1037,2516774,2017-09-16 13:30:00,181137,4,German first division,"Stuttgart - Wolfsburg, 1 - 0",Mercedes-Benz-Arena
1038,2516773,2017-09-15 18:30:00,181137,4,German first division,"Hannover 96 - Hamburger SV, 2 - 0",HDI-Arena
1039,2516761,2017-09-10 16:00:00,181137,3,German first division,"Schalke 04 - Stuttgart, 3 - 1",VELTINS-Arena
1040,2516758,2017-09-10 13:30:00,181137,3,German first division,"Hertha BSC - Werder Bremen, 1 - 1",Olympiastadion Berlin
1041,2516757,2017-09-09 16:30:00,181137,3,German first division,"Hoffenheim - Bayern M\u00fcnchen, 2 - 0",WIRSOL Rhein-Neckar-Arena
1042,2516759,2017-09-09 13:30:00,181137,3,German first division,"Freiburg - Borussia Dortmund, 0 - 0",Schwarzwald-Stadion
1043,2516760,2017-09-09 13:30:00,181137,3,German first division,"Borussia M'gladbach - Eintracht Frankfurt, 0 - 1",Stadion im BORUSSIA-PARK
1044,2516762,2017-09-09 13:30:00,181137,3,German first division,"Augsburg - K\u00f6ln, 3 - 0",WWK Arena
1045,2516764,2017-09-09 13:30:00,181137,3,German first division,"Mainz 05 - Bayer Leverkusen, 3 - 1",OPEL ARENA
1046,2516765,2017-09-09 13:30:00,181137,3,German first division,"Wolfsburg - Hannover 96, 1 - 1",VOLKSWAGEN ARENA
1047,2516763,2017-09-08 18:30:00,181137,3,German first division,"Hamburger SV - RB Leipzig, 0 - 2",Volksparkstadion
1048,2516755,2017-08-27 16:00:00,181137,2,German first division,"Hannover 96 - Schalke 04, 1 - 0",HDI-Arena
1049,2516749,2017-08-27 13:30:00,181137,2,German first division,"RB Leipzig - Freiburg, 4 - 1",Red Bull Arena
1050,2516748,2017-08-26 16:30:00,181137,2,German first division,"Borussia Dortmund - Hertha BSC, 2 - 0",Signal-Iduna-Park
1051,2516751,2017-08-26 13:30:00,181137,2,German first division,"Werder Bremen - Bayern M\u00fcnchen, 0 - 2",Weserstadion
1052,2516752,2017-08-26 13:30:00,181137,2,German first division,"Eintracht Frankfurt - Wolfsburg, 0 - 1",Commerzbank-Arena
1053,2516753,2017-08-26 13:30:00,181137,2,German first division,"Bayer Leverkusen - Hoffenheim, 2 - 2",BayArena
1054,2516754,2017-08-26 13:30:00,181137,2,German first division,"Augsburg - Borussia M'gladbach, 2 - 2",WWK Arena
1055,2516756,2017-08-26 13:30:00,181137,2,German first division,"Stuttgart - Mainz 05, 1 - 0",Mercedes-Benz-Arena
1056,2516750,2017-08-25 18:30:00,181137,2,German first division,"K\u00f6ln - Hamburger SV, 1 - 3",RheinEnergieStadion
1057,2516743,2017-08-20 16:00:00,181137,1,German first division,"Borussia M'gladbach - K\u00f6ln, 1 - 0",Stadion im BORUSSIA-PARK
1058,2516742,2017-08-20 13:30:00,181137,1,German first division,"Freiburg - Eintracht Frankfurt, 0 - 0",Schwarzwald-Stadion
1059,2516744,2017-08-19 16:30:00,181137,1,German first division,"Schalke 04 - RB Leipzig, 2 - 0",VELTINS-Arena
1060,2516740,2017-08-19 13:30:00,181137,1,German first division,"Hoffenheim - Werder Bremen, 1 - 0",WIRSOL Rhein-Neckar-Arena
1061,2516741,2017-08-19 13:30:00,181137,1,German first division,"Hertha BSC - Stuttgart, 2 - 0",Olympiastadion Berlin
1062,2516745,2017-08-19 13:30:00,181137,1,German first division,"Hamburger SV - Augsburg, 1 - 0",Volksparkstadion
1063,2516746,2017-08-19 13:30:00,181137,1,German first division,"Mainz 05 - Hannover 96, 0 - 1",OPEL ARENA
1064,2516747,2017-08-19 13:30:00,181137,1,German first division,"Wolfsburg - Borussia Dortmund, 0 - 3",VOLKSWAGEN ARENA
1065,2516739,2017-08-18 18:30:00,181137,1,German first division,"Bayern M\u00fcnchen - Bayer Leverkusen, 3 - 1",Allianz Arena
1066,2501056,2018-05-19 19:00:00,181189,38,French first division,"Caen - PSG, 0 - 0",Stade Michel d'Ornano
1067,2501057,2018-05-19 19:00:00,181189,38,French first division,"Dijon - Angers SCO, 2 - 1",Stade Gaston-G\u00e9rard
1068,2501058,2018-05-19 19:00:00,181189,38,French first division,"Olympique Lyonnais - Nice, 3 - 2",Groupama Stadium
1069,2501059,2018-05-19 19:00:00,181189,38,French first division,"Olympique Marseille - Amiens SC, 2 - 1",Stade V\u00e9lodrome
1070,2501060,2018-05-19 19:00:00,181189,38,French first division,"Metz - Bordeaux, 0 - 4",Stade Saint-Symphorien
1071,2501061,2018-05-19 19:00:00,181189,38,French first division,"Nantes - Strasbourg, 1 - 0",Stade de la Beaujoire - Louis Fonteneau
1072,2501062,2018-05-19 19:00:00,181189,38,French first division,"Rennes - Montpellier, 1 - 1",Roazhon Park
1073,2501063,2018-05-19 19:00:00,181189,38,French first division,"Saint-\u00c9tienne - Lille, 5 - 0",Stade Geoffroy-Guichard
1074,2501064,2018-05-19 19:00:00,181189,38,French first division,"Toulouse - Guingamp, 2 - 1",Stadium Municipal
1075,2501065,2018-05-19 19:00:00,181189,38,French first division,"Troyes - Monaco, 0 - 3",Stade de l'Aube
1076,2501046,2018-05-12 19:00:00,181189,37,French first division,"Amiens SC - Metz, 2 - 0",Stade de la Licorne
1077,2501047,2018-05-12 19:00:00,181189,37,French first division,"Angers SCO - Nantes, 0 - 2",Stade Raymond Kopa
1078,2501048,2018-05-12 19:00:00,181189,37,French first division,"Bordeaux - Toulouse, 4 - 2",Stade Matmut-Atlantique
1079,2501050,2018-05-12 19:00:00,181189,37,French first division,"Lille - Dijon, 2 - 1",Stade Pierre-Mauroy
1080,2501051,2018-05-12 18:00:00,181189,37,French first division,"Monaco - Saint-\u00c9tienne, 1 - 0",Stade Louis II.
1081,2501052,2018-05-12 19:00:00,181189,37,French first division,"Montpellier - Troyes, 1 - 1",Stade de la Mosson
1082,2501053,2018-05-12 18:00:00,181189,37,French first division,"Nice - Caen, 4 - 1",Allianz Riviera
1083,2501054,2018-05-12 19:00:00,181189,37,French first division,"PSG - Rennes, 0 - 2",Parc des Princes
1084,2501055,2018-05-12 18:00:00,181189,37,French first division,"Strasbourg - Olympique Lyonnais, 3 - 2",Stade de la Meinau
1085,2501049,2018-05-11 17:45:00,181189,37,French first division,"Guingamp - Olympique Marseille, 3 - 3",Stade du Roudourou
1086,2501040,2018-05-06 19:05:00,181189,36,French first division,"Olympique Marseille - Nice, 2 - 1",Stade V\u00e9lodrome
1087,2501037,2018-05-06 15:00:00,181189,36,French first division,"Caen - Monaco, 1 - 2",Stade Michel d'Ornano
1088,2501038,2018-05-06 15:00:00,181189,36,French first division,"Dijon - Guingamp, 3 - 1",Stade Gaston-G\u00e9rard
1089,2501041,2018-05-06 15:00:00,181189,36,French first division,"Metz - Angers SCO, 1 - 2",Stade Saint-Symphorien
1090,2501042,2018-05-06 15:00:00,181189,36,French first division,"Nantes - Montpellier, 0 - 2",Stade de la Beaujoire - Louis Fonteneau
1091,2501043,2018-05-06 15:00:00,181189,36,French first division,"Rennes - Strasbourg, 2 - 1",Roazhon Park
1092,2501045,2018-05-06 15:00:00,181189,36,French first division,"Toulouse - Lille, 2 - 3",Stadium Municipal
1093,2501039,2018-05-06 14:30:00,181189,36,French first division,"Olympique Lyonnais - Troyes, 3 - 0",Groupama Stadium
1094,2501044,2018-05-06 13:00:00,181189,36,French first division,"Saint-\u00c9tienne - Bordeaux, 1 - 3",Stade Geoffroy-Guichard
1095,2501036,2018-05-04 17:45:00,181189,36,French first division,"Amiens SC - PSG, 2 - 2",Stade de la Licorne
1096,2501032,2018-04-29 19:00:00,181189,35,French first division,"PSG - Guingamp, 2 - 2",Parc des Princes
1097,2501026,2018-04-29 15:00:00,181189,35,French first division,"Angers SCO - Olympique Marseille, 1 - 1",Stade Raymond Kopa
1098,2501033,2018-04-29 13:00:00,181189,35,French first division,"Rennes - Toulouse, 2 - 1",Roazhon Park
1099,2501027,2018-04-28 18:00:00,181189,35,French first division,"Bordeaux - Dijon, 3 - 1",Stade Matmut-Atlantique
1100,2501028,2018-04-28 18:00:00,181189,35,French first division,"Lille - Metz, 3 - 1",Stade Pierre-Mauroy
1101,2501030,2018-04-28 18:00:00,181189,35,French first division,"Monaco - Amiens SC, 0 - 0",Stade Louis II.
1102,2501034,2018-04-28 18:00:00,181189,35,French first division,"Strasbourg - Nice, 1 - 1",Stade de la Meinau
1103,2501035,2018-04-28 18:00:00,181189,35,French first division,"Troyes - Caen, 3 - 1",Stade de l'Aube
1104,2501029,2018-04-28 15:00:00,181189,35,French first division,"Olympique Lyonnais - Nantes, 2 - 0",Groupama Stadium
1105,2501031,2018-04-27 18:45:00,181189,35,French first division,"Montpellier - Saint-\u00c9tienne, 0 - 1",Stade de la Mosson
1106,2501007,2018-04-25 16:45:00,181189,33,French first division,"Caen - Toulouse, 0 - 0",Stade Michel d'Ornano
1107,2501017,2018-04-22 19:00:00,181189,34,French first division,"Bordeaux - PSG, 0 - 1",Stade Matmut-Atlantique
1108,2501024,2018-04-22 15:00:00,181189,34,French first division,"Saint-\u00c9tienne - Troyes, 2 - 1",Stade Geoffroy-Guichard
1109,2501023,2018-04-22 13:00:00,181189,34,French first division,"Nice - Montpellier, 1 - 0",Allianz Riviera
1110,2501016,2018-04-21 18:00:00,181189,34,French first division,"Amiens SC - Strasbourg, 3 - 1",Stade de la Licorne
1111,2501019,2018-04-21 18:00:00,181189,34,French first division,"Guingamp - Monaco, 3 - 1",Stade du Roudourou
1112,2501021,2018-04-21 18:00:00,181189,34,French first division,"Metz - Caen, 1 - 1",Stade Saint-Symphorien
1113,2501025,2018-04-21 18:00:00,181189,34,French first division,"Toulouse - Angers SCO, 2 - 0",Stadium Municipal
1114,2501020,2018-04-21 15:00:00,181189,34,French first division,"Olympique Marseille - Lille, 5 - 1",Stade V\u00e9lodrome
1115,2501018,2018-04-20 19:00:00,181189,34,French first division,"Dijon - Olympique Lyonnais, 2 - 5",Stade Gaston-G\u00e9rard
1116,2501022,2018-04-20 17:30:00,181189,34,French first division,"Nantes - Rennes, 1 - 1",Stade de la Beaujoire - Louis Fonteneau
1117,2501012,2018-04-15 19:00:00,181189,33,French first division,"PSG - Monaco, 7 - 1",Parc des Princes
1118,2501015,2018-04-15 15:00:00,181189,33,French first division,"Troyes - Olympique Marseille, 2 - 3",Stade de l'Aube
1119,2501010,2018-04-15 13:00:00,181189,33,French first division,"Montpellier - Bordeaux, 1 - 3",Stade de la Mosson
1120,2501008,2018-04-14 18:00:00,181189,33,French first division,"Lille - Guingamp, 2 - 2",Stade Pierre-Mauroy
1121,2501011,2018-04-14 18:00:00,181189,33,French first division,"Nantes - Dijon, 1 - 1",Stade de la Beaujoire - Louis Fonteneau
1122,2501013,2018-04-14 18:00:00,181189,33,French first division,"Rennes - Metz, 1 - 2",Roazhon Park
1123,2501014,2018-04-14 18:00:00,181189,33,French first division,"Strasbourg - Saint-\u00c9tienne, 0 - 1",Stade de la Meinau
1124,2501009,2018-04-14 15:00:00,181189,33,French first division,"Olympique Lyonnais - Amiens SC, 3 - 0",Groupama Stadium
1125,2501006,2018-04-13 18:45:00,181189,33,French first division,"Angers SCO - Nice, 1 - 1",Stade Raymond Kopa
1126,2501000,2018-04-08 19:00:00,181189,32,French first division,"Olympique Marseille - Montpellier, 0 - 0",Stade V\u00e9lodrome
1127,2501001,2018-04-08 15:00:00,181189,32,French first division,"Metz - Olympique Lyonnais, 0 - 5",Stade Saint-Symphorien
1128,2501003,2018-04-08 13:00:00,181189,32,French first division,"Nice - Rennes, 1 - 1",Allianz Riviera
1129,2500996,2018-04-07 18:00:00,181189,32,French first division,"Amiens SC - Caen, 3 - 0",Stade de la Licorne
1130,2500997,2018-04-07 18:00:00,181189,32,French first division,"Angers SCO - Strasbourg, 1 - 1",Stade Raymond Kopa
1131,2500998,2018-04-07 18:00:00,181189,32,French first division,"Bordeaux - Lille, 2 - 1",Stade Matmut-Atlantique
1132,2500999,2018-04-07 18:00:00,181189,32,French first division,"Guingamp - Troyes, 4 - 0",Stade du Roudourou
1133,2501005,2018-04-07 18:00:00,181189,32,French first division,"Toulouse - Dijon, 0 - 1",Stadium Municipal
1134,2501002,2018-04-07 15:00:00,181189,32,French first division,"Monaco - Nantes, 2 - 1",Stade Louis II.
1135,2501004,2018-04-06 18:45:00,181189,32,French first division,"Saint-\u00c9tienne - PSG, 1 - 1",Stade Geoffroy-Guichard
1136,2500993,2018-04-04 16:45:00,181189,31,French first division,"Rennes - Monaco, 1 - 1",Roazhon Park
1137,2500990,2018-04-01 19:00:00,181189,31,French first division,"Olympique Lyonnais - Toulouse, 2 - 0",Groupama Stadium
1138,2500986,2018-04-01 15:00:00,181189,31,French first division,"Caen - Montpellier, 1 - 3",Stade Michel d'Ornano
1139,2500989,2018-04-01 15:00:00,181189,31,French first division,"Lille - Amiens SC, 0 - 1",Stade Pierre-Mauroy
1140,2500991,2018-04-01 15:00:00,181189,31,French first division,"Nantes - Saint-\u00c9tienne, 0 - 3",Stade de la Beaujoire - Louis Fonteneau
1141,2500994,2018-04-01 15:00:00,181189,31,French first division,"Strasbourg - Metz, 2 - 2",Stade de la Meinau
1142,2500995,2018-04-01 15:00:00,181189,31,French first division,"Troyes - Nice, 0 - 2",Stade de l'Aube
1143,2500988,2018-04-01 13:00:00,181189,31,French first division,"Guingamp - Bordeaux, 2 - 1",Stade du Roudourou
1144,2500987,2018-03-31 15:00:00,181189,31,French first division,"Dijon - Olympique Marseille, 1 - 3",Stade Gaston-G\u00e9rard
1145,2500979,2018-03-18 20:00:00,181189,30,French first division,"Olympique Marseille - Olympique Lyonnais, 2 - 3",Stade V\u00e9lodrome
1146,2500984,2018-03-18 16:00:00,181189,30,French first division,"Saint-\u00c9tienne - Guingamp, 2 - 0",Stade Geoffroy-Guichard
1147,2500980,2018-03-18 14:00:00,181189,30,French first division,"Metz - Nantes, 1 - 1",Stade Saint-Symphorien
1148,2500983,2018-03-18 12:00:00,181189,30,French first division,"Nice - PSG, 1 - 2",Allianz Riviera
1149,2500976,2018-03-17 19:00:00,181189,30,French first division,"Amiens SC - Troyes, 1 - 1",Stade de la Licorne
1150,2500977,2018-03-17 19:00:00,181189,30,French first division,"Angers SCO - Caen, 3 - 0",Stade Raymond Kopa
1151,2500982,2018-03-17 19:00:00,181189,30,French first division,"Montpellier - Dijon, 2 - 2",Stade de la Mosson
1152,2500985,2018-03-17 19:00:00,181189,30,French first division,"Toulouse - Strasbourg, 2 - 2",Stadium Municipal
1153,2500978,2018-03-17 16:00:00,181189,30,French first division,"Bordeaux - Rennes, 0 - 2",Stade Matmut-Atlantique
1154,2500981,2018-03-16 19:45:00,181189,30,French first division,"Monaco - Lille, 2 - 1",Stade Louis II.
1155,2500992,2018-03-14 16:00:00,181189,31,French first division,"PSG - Angers SCO, 2 - 1",Parc des Princes
1156,2500975,2018-03-11 20:00:00,181189,29,French first division,"Toulouse - Olympique Marseille, 1 - 2",Stadium Municipal
1157,2500970,2018-03-11 16:00:00,181189,29,French first division,"Olympique Lyonnais - Caen, 1 - 0",Groupama Stadium
1158,2500968,2018-03-11 14:00:00,181189,29,French first division,"Guingamp - Nice, 2 - 5",Stade du Roudourou
1159,2500966,2018-03-10 19:00:00,181189,29,French first division,"Bordeaux - Angers SCO, 0 - 0",Stade Matmut-Atlantique
1160,2500967,2018-03-10 19:00:00,181189,29,French first division,"Dijon - Amiens SC, 1 - 1",Stade Gaston-G\u00e9rard
1161,2500969,2018-03-10 19:00:00,181189,29,French first division,"Lille - Montpellier, 1 - 1",Stade Pierre-Mauroy
1162,2500971,2018-03-10 19:00:00,181189,29,French first division,"Nantes - Troyes, 1 - 0",Stade de la Beaujoire - Louis Fonteneau
1163,2500973,2018-03-10 19:00:00,181189,29,French first division,"Rennes - Saint-\u00c9tienne, 1 - 1",Roazhon Park
1164,2500972,2018-03-10 16:00:00,181189,29,French first division,"PSG - Metz, 5 - 0",Parc des Princes
1165,2500974,2018-03-09 19:45:00,181189,29,French first division,"Strasbourg - Monaco, 1 - 3",Stade de la Meinau
1166,2500959,2018-03-04 20:00:00,181189,28,French first division,"Olympique Marseille - Nantes, 1 - 1",Stade V\u00e9lodrome
1167,2500962,2018-03-04 16:00:00,181189,28,French first division,"Montpellier - Olympique Lyonnais, 1 - 1",Stade de la Mosson
1168,2500958,2018-03-04 14:00:00,181189,28,French first division,"Caen - Strasbourg, 2 - 0",Stade Michel d'Ornano
1169,2500956,2018-03-03 19:00:00,181189,28,French first division,"Amiens SC - Rennes, 0 - 2",Stade de la Licorne
1170,2500957,2018-03-03 19:00:00,181189,28,French first division,"Angers SCO - Guingamp, 3 - 0",Stade Raymond Kopa
1171,2500960,2018-03-03 19:00:00,181189,28,French first division,"Metz - Toulouse, 1 - 1",Stade Saint-Symphorien
1172,2500964,2018-03-03 19:00:00,181189,28,French first division,"Saint-\u00c9tienne - Dijon, 2 - 2",Stade Geoffroy-Guichard
1173,2500965,2018-03-03 16:00:00,181189,28,French first division,"Troyes - PSG, 0 - 2",Stade de l'Aube
1174,2500961,2018-03-02 18:45:00,181189,28,French first division,"Monaco - Bordeaux, 2 - 1",Stade Louis II.
1175,2500963,2018-03-02 18:00:00,181189,28,French first division,"Nice - Lille, 2 - 1",Allianz Riviera
1176,2500952,2018-02-25 20:00:00,181189,27,French first division,"PSG - Olympique Marseille, 3 - 0",Parc des Princes
1177,2500950,2018-02-25 16:00:00,181189,27,French first division,"Olympique Lyonnais - Saint-\u00c9tienne, 1 - 1",Groupama Stadium
1178,2500946,2018-02-25 14:00:00,181189,27,French first division,"Bordeaux - Nice, 0 - 0",Stade Matmut-Atlantique
1179,2500947,2018-02-24 19:00:00,181189,27,French first division,"Dijon - Caen, 2 - 0",Stade Gaston-G\u00e9rard
1180,2500948,2018-02-24 19:00:00,181189,27,French first division,"Guingamp - Metz, 2 - 2",Stade du Roudourou
1181,2500949,2018-02-24 19:00:00,181189,27,French first division,"Lille - Angers SCO, 1 - 2",Stade Pierre-Mauroy
1182,2500951,2018-02-24 19:00:00,181189,27,French first division,"Nantes - Amiens SC, 0 - 1",Stade de la Beaujoire - Louis Fonteneau
1183,2500953,2018-02-24 19:00:00,181189,27,French first division,"Rennes - Troyes, 2 - 0",Roazhon Park
1184,2500955,2018-02-24 16:00:00,181189,27,French first division,"Toulouse - Monaco, 3 - 3",Stadium Municipal
1185,2500954,2018-02-23 19:45:00,181189,27,French first division,"Strasbourg - Montpellier, 0 - 0",Stade de la Meinau
1186,2500925,2018-02-20 17:30:00,181189,24,French first division,"Troyes - Dijon, 0 - 0",Stade de l'Aube
1187,2500940,2018-02-18 20:00:00,181189,26,French first division,"Olympique Marseille - Bordeaux, 1 - 0",Stade V\u00e9lodrome
1188,2500939,2018-02-18 16:00:00,181189,26,French first division,"Lille - Olympique Lyonnais, 2 - 2",Stade Pierre-Mauroy
1189,2500943,2018-02-18 14:00:00,181189,26,French first division,"Nice - Nantes, 1 - 1",Allianz Riviera
1190,2500936,2018-02-17 19:00:00,181189,26,French first division,"Amiens SC - Toulouse, 0 - 0",Stade de la Licorne
1191,2500937,2018-02-17 19:00:00,181189,26,French first division,"Angers SCO - Saint-\u00c9tienne, 0 - 1",Stade Raymond Kopa
1192,2500938,2018-02-17 19:00:00,181189,26,French first division,"Caen - Rennes, 2 - 2",Stade Michel d'Ornano
1193,2500942,2018-02-17 19:00:00,181189,26,French first division,"Montpellier - Guingamp, 1 - 1",Stade de la Mosson
1194,2500945,2018-02-17 19:00:00,181189,26,French first division,"Troyes - Metz, 1 - 0",Stade de l'Aube
1195,2500944,2018-02-17 16:00:00,181189,26,French first division,"PSG - Strasbourg, 5 - 2",Parc des Princes
1196,2500941,2018-02-16 19:45:00,181189,26,French first division,"Monaco - Dijon, 4 - 0",Stade Louis II.
1197,2500930,2018-02-11 20:00:00,181189,25,French first division,"Olympique Lyonnais - Rennes, 0 - 2",Groupama Stadium
1198,2500932,2018-02-11 16:00:00,181189,25,French first division,"Nantes - Lille, 2 - 2",Stade de la Beaujoire - Louis Fonteneau
1199,2500934,2018-02-11 14:00:00,181189,25,French first division,"Strasbourg - Troyes, 2 - 1",Stade de la Meinau
1200,2500926,2018-02-10 19:00:00,181189,25,French first division,"Angers SCO - Monaco, 0 - 4",Stade Raymond Kopa
1201,2500927,2018-02-10 19:00:00,181189,25,French first division,"Bordeaux - Amiens SC, 3 - 2",Stade Matmut-Atlantique
1202,2500928,2018-02-10 19:00:00,181189,25,French first division,"Dijon - Nice, 3 - 2",Stade Gaston-G\u00e9rard
1203,2500929,2018-02-10 19:00:00,181189,25,French first division,"Guingamp - Caen, 0 - 0",Stade du Roudourou
1204,2500931,2018-02-10 19:00:00,181189,25,French first division,"Metz - Montpellier, 0 - 1",Stade Saint-Symphorien
1205,2500935,2018-02-10 16:00:00,181189,25,French first division,"Toulouse - PSG, 0 - 1",Stadium Municipal
1206,2500933,2018-02-09 19:45:00,181189,25,French first division,"Saint-\u00c9tienne - Olympique Marseille, 2 - 2",Stade Geoffroy-Guichard
1207,2500920,2018-02-04 20:00:00,181189,24,French first division,"Monaco - Olympique Lyonnais, 3 - 2",Stade Louis II.
1208,2500917,2018-02-04 16:00:00,181189,24,French first division,"Caen - Nantes, 3 - 2",Stade Michel d'Ornano
1209,2500923,2018-02-04 14:00:00,181189,24,French first division,"Rennes - Guingamp, 0 - 1",Roazhon Park
1210,2500916,2018-02-03 19:00:00,181189,24,French first division,"Amiens SC - Saint-\u00c9tienne, 0 - 2",Stade de la Licorne
1211,2500921,2018-02-03 19:00:00,181189,24,French first division,"Montpellier - Angers SCO, 2 - 1",Stade de la Mosson
1212,2500922,2018-02-03 19:00:00,181189,24,French first division,"Nice - Toulouse, 0 - 1",Allianz Riviera
1213,2500924,2018-02-03 19:00:00,181189,24,French first division,"Strasbourg - Bordeaux, 0 - 2",Stade de la Meinau
1214,2500918,2018-02-03 16:00:00,181189,24,French first division,"Lille - PSG, 0 - 3",Stade Pierre-Mauroy
1215,2500919,2018-02-02 19:45:00,181189,24,French first division,"Olympique Marseille - Metz, 6 - 3",Stade V\u00e9lodrome
1216,2500911,2018-01-28 20:00:00,181189,23,French first division,"Olympique Marseille - Monaco, 2 - 2",Stade V\u00e9lodrome
1217,2500907,2018-01-28 16:00:00,181189,23,French first division,"Bordeaux - Olympique Lyonnais, 3 - 1",Stade Matmut-Atlantique
1218,2500910,2018-01-28 14:00:00,181189,23,French first division,"Lille - Strasbourg, 2 - 1",Stade Pierre-Mauroy
1219,2500906,2018-01-27 19:00:00,181189,23,French first division,"Angers SCO - Amiens SC, 1 - 0",Stade Raymond Kopa
1220,2500909,2018-01-27 19:00:00,181189,23,French first division,"Guingamp - Nantes, 0 - 3",Stade du Roudourou
1221,2500912,2018-01-27 19:00:00,181189,23,French first division,"Metz - Nice, 2 - 1",Stade Saint-Symphorien
1222,2500914,2018-01-27 19:00:00,181189,23,French first division,"Saint-\u00c9tienne - Caen, 2 - 1",Stade Geoffroy-Guichard
1223,2500915,2018-01-27 19:00:00,181189,23,French first division,"Toulouse - Troyes, 1 - 0",Stadium Municipal
1224,2500913,2018-01-27 16:00:00,181189,23,French first division,"PSG - Montpellier, 4 - 0",Parc des Princes
1225,2500908,2018-01-26 19:45:00,181189,23,French first division,"Dijon - Rennes, 2 - 1",Stade Gaston-G\u00e9rard
1226,2500898,2018-01-21 20:00:00,181189,22,French first division,"Olympique Lyonnais - PSG, 2 - 1",Groupama Stadium
1227,2500899,2018-01-21 16:00:00,181189,22,French first division,"Monaco - Metz, 3 - 1",Stade Louis II.
1228,2500902,2018-01-21 14:00:00,181189,22,French first division,"Nice - Saint-\u00c9tienne, 1 - 0",Allianz Riviera
1229,2500896,2018-01-20 19:00:00,181189,22,French first division,"Amiens SC - Guingamp, 3 - 1",Stade de la Licorne
1230,2500900,2018-01-20 19:00:00,181189,22,French first division,"Montpellier - Toulouse, 2 - 1",Stade de la Mosson
1231,2500903,2018-01-20 19:00:00,181189,22,French first division,"Rennes - Angers SCO, 1 - 0",Roazhon Park
1232,2500904,2018-01-20 19:00:00,181189,22,French first division,"Strasbourg - Dijon, 3 - 2",Stade de la Meinau
1233,2500905,2018-01-20 19:00:00,181189,22,French first division,"Troyes - Lille, 1 - 0",Stade de l'Aube
1234,2500901,2018-01-20 16:00:00,181189,22,French first division,"Nantes - Bordeaux, 0 - 1",Stade de la Beaujoire - Louis Fonteneau
1235,2500897,2018-01-19 19:45:00,181189,22,French first division,"Caen - Olympique Marseille, 0 - 2",Stade Michel d'Ornano
1236,2500894,2018-01-17 20:00:00,181189,21,French first division,"PSG - Dijon, 8 - 0",Parc des Princes
1237,2500886,2018-01-17 18:00:00,181189,21,French first division,"Amiens SC - Montpellier, 1 - 1",Stade de la Licorne
1238,2500887,2018-01-17 18:00:00,181189,21,French first division,"Angers SCO - Troyes, 3 - 1",Stade Raymond Kopa
1239,2500889,2018-01-17 18:00:00,181189,21,French first division,"Guingamp - Olympique Lyonnais, 0 - 2",Stade du Roudourou
1240,2500890,2018-01-17 18:00:00,181189,21,French first division,"Lille - Rennes, 1 - 2",Stade Pierre-Mauroy
1241,2500892,2018-01-17 18:00:00,181189,21,French first division,"Metz - Saint-\u00c9tienne, 3 - 0",Stade Saint-Symphorien
1242,2500895,2018-01-17 18:00:00,181189,21,French first division,"Toulouse - Nantes, 1 - 1",Stadium Municipal
1243,2500893,2018-01-16 20:00:00,181189,21,French first division,"Monaco - Nice, 2 - 2",Stade Louis II.
1244,2500888,2018-01-16 18:00:00,181189,21,French first division,"Bordeaux - Caen, 0 - 2",Stade Matmut-Atlantique
1245,2500891,2018-01-16 18:00:00,181189,21,French first division,"Olympique Marseille - Strasbourg, 2 - 0",Stade V\u00e9lodrome
1246,2500880,2018-01-14 20:00:00,181189,20,French first division,"Nantes - PSG, 0 - 1",Stade de la Beaujoire - Louis Fonteneau
1247,2500878,2018-01-14 16:00:00,181189,20,French first division,"Olympique Lyonnais - Angers SCO, 1 - 1",Groupama Stadium
1248,2500883,2018-01-14 14:00:00,181189,20,French first division,"Saint-\u00c9tienne - Toulouse, 2 - 0",Stade Geoffroy-Guichard
1249,2500876,2018-01-13 19:00:00,181189,20,French first division,"Caen - Lille, 0 - 1",Stade Michel d'Ornano
1250,2500877,2018-01-13 19:00:00,181189,20,French first division,"Dijon - Metz, 1 - 1",Stade Gaston-G\u00e9rard
1251,2500879,2018-01-13 19:00:00,181189,20,French first division,"Montpellier - Monaco, 0 - 0",Stade de la Mosson
1252,2500881,2018-01-13 19:00:00,181189,20,French first division,"Nice - Amiens SC, 1 - 0",Allianz Riviera
1253,2500885,2018-01-13 19:00:00,181189,20,French first division,"Troyes - Bordeaux, 0 - 1",Stade de l'Aube
