match.id,team1,team2,winner,team1.goals,team2.goals,team1.shots,team2.shots,team1.shots.target,team2.shots.target,team1.passes,team2.passes,team1.pass.acc,team2.pass.acc,team1.possession,team2.possession,team1.corners,team2.corners,team1.offsides,team2.offsides,team1.fouls,team2.fouls,team1.yellows,team2.yellows,team1.reds,team2.reds
2516871,Wolfsburg,Hamburger SV,team1,0,0,2,10,0,2,280,336,78.6516853932584,81.5533980582524,46.2111500300074,53.7888499699926,2,6,0,0,14,17,2,2,0,0
2516872,Hoffenheim,Hannover 96,team2,0,2,10,12,5,3,462,243,81.9148936170213,73.6363636363636,49.1769725914969,50.8230274085031,1,2,3,0,15,12,5,2,0,0
2516873,Bayer Leverkusen,Stuttgart,team1,2,0,17,9,3,5,315,464,85.5978260869565,83.9059674502713,50.2365068938928,49.7634931061072,5,8,0,2,12,14,1,1,0,0
2516874,K\u00f6ln,Bayern M\u00fcnchen,team2,0,1,7,23,1,8,94,763,61.8421052631579,89.9764150943396,35.8157781555181,64.184221844482,1,13,0,2,12,8,0,0,0,0
2516875,Hoffenheim,Stuttgart,team1,1,0,11,7,2,3,501,330,81.7292006525286,76.9230769230769,50.398013193445,49.6019868065551,0,3,4,1,12,16,1,1,0,0
2516876,Hertha BSC,Hannover 96,team1,3,1,15,18,9,6,257,348,77.1771771771772,78.9115646258503,48.2374243915243,51.7625756084757,5,8,2,3,10,11,2,3,0,0
2516877,Borussia M'gladbach,Freiburg,team1,0,0,6,19,4,4,453,322,83.2720588235294,80.2992518703242,44.6036159083998,55.3963840916002,3,5,2,0,16,8,2,0,0,0
2516878,Augsburg,Schalke 04,team2,1,2,12,6,5,4,307,363,81.0026385224275,85.6132075471698,47.4850667296784,52.5149332703216,3,2,1,1,17,12,2,3,0,0
2516879,Bayer Leverkusen,Werder Bremen,team1,1,0,15,5,7,2,305,342,79.4270833333334,81.4285714285714,48.1755360646988,51.8244639353012,5,2,5,1,10,27,0,3,0,0
2516880,Eintracht Frankfurt,Hamburger SV,team1,2,1,10,15,5,6,162,346,66.1224489795918,79.5402298850575,48.0046683690241,51.9953316309759,3,9,1,1,27,7,4,0,0,0
2516881,Mainz 05,Borussia Dortmund,team2,0,2,13,15,1,6,367,532,86.7612293144208,89.1122278056952,47.607999889757,52.392000110243,2,6,0,0,13,6,0,0,0,0
2516882,RB Leipzig,Wolfsburg,team1,1,0,14,13,5,5,336,306,78.5046728971963,78.8659793814433,51.6612368900301,48.33876310997,9,6,2,1,19,9,4,2,0,0
2516883,Hoffenheim,Borussia Dortmund,team1,1,1,12,11,5,3,512,408,88.1239242685026,85.3556485355649,50.9475978304119,49.0524021695881,4,6,1,5,13,7,0,0,0,0
2516884,Hertha BSC,RB Leipzig,team1,3,2,6,19,4,9,121,543,67.2222222222222,83.2822085889571,48.0184108791631,51.9815891208369,1,6,3,5,11,13,3,1,1,0
2516885,K\u00f6ln,Wolfsburg,team1,1,0,17,8,7,5,315,528,83.1134564643799,87.5621890547264,44.5623946434969,55.4376053565031,5,4,2,1,8,13,2,1,0,0
2516886,Mainz 05,Werder Bremen,team1,2,2,9,10,3,6,339,154,81.8840579710145,69.0582959641256,53.2348753985396,46.7651246014604,5,8,4,2,24,13,3,2,0,0
2516887,Borussia M'gladbach,Hamburger SV,team1,3,1,12,8,5,3,394,300,84.3683083511777,80.2139037433155,48.071342072642,51.928657927358,9,4,0,2,7,18,0,3,0,0
2516888,Eintracht Frankfurt,Schalke 04,team1,2,2,6,12,2,5,156,346,68.421052631579,79.5402298850575,44.439166057414,55.560833942586,4,6,2,8,22,21,4,2,0,0
2516889,Augsburg,Freiburg,team1,3,3,18,8,7,6,376,210,78.3333333333333,72.1649484536083,51.3730459144541,48.6269540855459,11,4,1,1,8,15,1,3,0,0
2516890,Bayer Leverkusen,Hannover 96,team1,4,3,18,14,9,6,281,288,79.6033994334278,82.051282051282,45.5304921788291,54.4695078211709,5,6,3,0,16,9,1,0,0,0
2516891,Bayern M\u00fcnchen,Stuttgart,team1,1,0,12,8,6,2,413,299,81.9444444444445,81.029810298103,47.3147113163426,52.6852886836574,7,9,3,2,15,19,2,2,0,0
2516892,Wolfsburg,Borussia Dortmund,team1,0,0,8,16,3,1,343,371,84.4827586206897,84.3181818181818,52.7771640864359,47.2228359135641,7,6,0,3,12,11,1,1,0,0
2516893,Schalke 04,RB Leipzig,team2,1,3,8,13,4,8,321,349,82.0971867007673,83.4928229665072,48.1284782566539,51.8715217433461,4,5,3,2,20,21,2,2,0,0
2516894,Borussia M'gladbach,K\u00f6ln,team2,1,2,15,12,6,5,460,277,85.5018587360595,80.2898550724638,51.7770384584016,48.2229615415984,3,3,1,2,14,18,3,2,0,0
2516895,Hoffenheim,Werder Bremen,team2,1,1,9,13,2,3,419,334,86.5702479338843,82.4691358024692,49.4899487272496,50.5100512727504,8,6,1,3,18,15,3,1,0,0
2516896,Freiburg,Eintracht Frankfurt,team2,1,1,2,12,1,4,246,442,76.6355140186916,84.1904761904762,52.0895096646667,47.9104903353333,2,9,0,5,18,14,0,0,0,0
2516897,Bayern M\u00fcnchen,Bayer Leverkusen,team1,2,1,14,10,4,1,395,292,79.6370967741936,77.8666666666667,45.3550873082018,54.6449126917982,6,6,1,0,13,11,2,2,0,0
2516898,Augsburg,Hamburger SV,team1,1,0,16,9,5,6,283,277,76.2803234501348,73.8666666666667,55.0665170026681,44.9334829973319,6,4,6,1,5,13,1,1,0,0
2516899,Mainz 05,Hannover 96,team1,2,2,12,19,5,7,333,299,82.4257425742574,83.0555555555556,39.3631288952935,60.6368711047066,8,8,1,0,17,13,2,0,0,0
2516900,Stuttgart,Hertha BSC,team1,0,0,8,11,2,1,333,434,79.2857142857143,83.3013435700576,51.4761017862047,48.5238982137953,4,4,5,0,8,11,1,0,0,0
2516901,Bayern M\u00fcnchen,Werder Bremen,team1,4,1,16,10,7,4,577,275,90.15625,79.2507204610951,63.2694163193891,36.7305836806109,4,7,4,2,7,19,0,2,0,0
2516902,Hoffenheim,Bayer Leverkusen,team2,1,4,13,14,3,6,358,477,80.8126410835214,85.6373429084381,51.6918071810702,48.3081928189298,4,1,2,3,17,16,2,1,0,0
2516903,Hertha BSC,Borussia Dortmund,team2,1,1,6,10,2,3,287,514,77.5675675675676,86.8243243243243,47.9794358603918,52.0205641396082,3,5,3,2,15,11,3,1,0,0
2516904,Freiburg,RB Leipzig,team1,2,1,9,11,4,3,228,409,71.9242902208202,83.8114754098361,55.5386906150991,44.4613093849009,6,6,1,3,12,13,0,0,0,0
2516905,Augsburg,Borussia M'gladbach,team2,0,2,16,14,2,5,348,269,80.7424593967517,75.561797752809,49.7495210840489,50.2504789159511,5,8,1,1,11,9,1,0,0,0
2516906,Schalke 04,Hannover 96,team2,1,1,5,10,2,3,360,441,83.1408775981524,84.971098265896,45.0968130514623,54.9031869485377,1,2,0,1,19,13,2,1,0,0
2516907,Hamburger SV,K\u00f6ln,team2,0,2,9,8,3,2,225,241,67.3652694610779,75.5485893416928,44.9066243382299,55.0933756617701,9,3,1,2,22,14,3,3,0,0
2516908,Stuttgart,Mainz 05,team2,2,3,8,20,5,11,508,315,86.1016949152542,84,53.4362944634688,46.5637055365312,3,7,0,0,9,11,4,2,0,0
2516909,Eintracht Frankfurt,Wolfsburg,team1,3,0,15,9,6,2,322,324,80.5,79.8029556650246,42.9544528222359,57.0455471777641,3,4,1,2,20,12,2,4,0,0
2516910,Bayern M\u00fcnchen,Hoffenheim,team1,5,2,20,5,8,3,464,315,85.6088560885609,81.8181818181818,52.5883894440108,47.4116105559892,3,4,3,3,8,22,0,2,0,0
2516911,Borussia Dortmund,Freiburg,team1,2,2,10,5,4,3,634,212,88.0555555555556,77.0909090909091,57.0810303642146,42.9189696357854,4,2,1,1,11,12,1,0,0,0
2516912,RB Leipzig,Hamburger SV,team1,1,1,14,7,5,2,358,212,76.3326226012793,69.7368421052632,45.8204687690932,54.1795312309068,3,3,2,1,15,22,0,2,0,0
2516913,K\u00f6ln,Augsburg,team2,0,1,8,9,2,2,375,309,84.841628959276,76.865671641791,54.6177617951551,45.3822382048449,6,6,1,0,12,16,3,3,0,0
2516914,Hertha BSC,Werder Bremen,team2,0,0,5,17,2,7,297,448,79.6246648793566,82.3529411764706,53.9662699514482,46.0337300485518,2,2,1,4,22,16,2,3,0,0
2516915,Borussia M'gladbach,Eintracht Frankfurt,team2,0,2,12,5,2,2,380,326,85.0111856823266,80.2955665024631,49.7850597299337,50.2149402700663,4,4,2,4,13,16,2,5,0,0
2516916,Bayer Leverkusen,Mainz 05,team1,1,0,8,2,2,1,561,196,87.2472783825817,75.968992248062,61.1557281297667,38.8442718702333,13,0,0,1,10,15,1,2,0,0
2516917,Hannover 96,Wolfsburg,team2,0,1,15,6,4,2,428,303,82.466281310212,79.11227154047,49.8488211478049,50.1511788521951,7,0,1,1,15,15,2,3,0,0
2516918,Schalke 04,Stuttgart,team1,1,0,16,11,5,3,303,553,81.4516129032258,87.6386687797147,53.2487626701093,46.7512373298907,6,4,3,1,11,16,1,2,0,0
2516919,Borussia Dortmund,K\u00f6ln,team1,3,2,16,16,7,5,431,380,86.5461847389558,84.2572062084257,51.0840550489781,48.9159449510219,2,5,3,1,16,15,1,2,0,0
2516920,Hoffenheim,Hertha BSC,team2,0,1,13,5,3,3,432,355,83.7209302325582,82.5581395348837,56.5551604386638,43.4448395613362,5,0,2,2,13,15,2,0,0,0
2516921,Freiburg,Bayer Leverkusen,team2,0,0,11,14,5,3,233,467,78.1879194630873,85.5311355311355,47.7955898937393,52.2044101062607,2,4,0,3,20,11,7,1,0,0
2516922,Borussia M'gladbach,RB Leipzig,team2,0,1,9,14,4,5,299,385,74.1935483870968,81.5677966101695,51.1283404554558,48.8716595445443,1,7,5,3,14,14,2,2,0,0
2516923,Werder Bremen,Schalke 04,team1,2,1,7,14,6,7,457,356,85.4205607476636,82.983682983683,54.2909313861844,45.7090686138157,2,3,0,4,17,17,1,3,0,0
2516924,Eintracht Frankfurt,Augsburg,team2,0,3,8,14,2,7,454,230,85.4990583804143,73.015873015873,50.9104330876961,49.0895669123039,2,1,2,3,12,12,1,1,0,0
2516925,Hannover 96,Hamburger SV,team2,1,1,13,13,6,3,283,409,79.7183098591549,86.6525423728814,50.1965455582378,49.8034544417622,3,8,3,0,18,14,1,1,0,1
2516926,Bayern M\u00fcnchen,Mainz 05,team1,2,0,13,12,6,4,533,253,86.6666666666667,79.0625,49.5098327976818,50.4901672023182,5,3,2,2,16,10,3,0,0,0
2516927,Wolfsburg,Stuttgart,team1,1,1,15,12,5,3,471,350,85.6363636363636,80.8314087759815,51.6250586059093,48.3749413940907,3,6,1,2,13,11,0,2,0,0
2516928,Schalke 04,Bayern M\u00fcnchen,team2,1,2,7,12,3,5,336,470,85.4961832061069,84.5323741007194,50.9893156215006,49.0106843784994,3,4,1,2,16,16,2,2,0,0
2516929,Borussia Dortmund,Hamburger SV,team1,2,0,7,7,3,1,460,322,82.4372759856631,82.9896907216495,48.2743502242351,51.7256497757649,2,4,2,1,13,13,0,1,0,0
2516930,Augsburg,RB Leipzig,team2,0,1,11,18,2,8,327,342,78.6057692307692,83.8235294117647,40.2091420117823,59.7908579882177,7,6,2,4,17,12,2,0,0,0
2516931,Mainz 05,Hoffenheim,team2,2,3,6,23,2,8,184,399,75.4098360655738,82.0987654320988,43.0422165451821,56.9577834548179,2,5,0,3,20,14,3,4,0,0
2516932,Werder Bremen,Wolfsburg,team1,3,1,13,10,5,4,263,432,81.1728395061729,86.5731462925852,40.5957922904337,59.4042077095663,6,8,0,2,17,15,1,5,0,0
2516933,Eintracht Frankfurt,K\u00f6ln,team1,4,1,12,7,8,3,413,277,82.435129740519,77.5910364145658,53.7566255963292,46.2433744036708,4,1,0,3,20,18,2,1,0,0
2516934,Hertha BSC,Bayer Leverkusen,team1,2,0,8,15,4,6,226,436,73.6156351791531,84.6601941747573,44.9166698945825,55.0833301054175,4,9,0,0,19,19,2,2,0,0
2516935,Freiburg,Hannover 96,team2,1,2,12,13,4,6,465,285,82.8877005347594,78.0821917808219,53.7123709973904,46.2876290026096,4,3,0,0,7,13,2,0,0,0
2516936,Stuttgart,Borussia M'gladbach,team1,1,0,7,12,2,4,216,522,78.2608695652174,87.8787878787879,36.0912493614318,63.9087506385682,1,8,0,1,13,11,1,0,0,0
2516937,K\u00f6ln,Hannover 96,team1,1,1,5,12,1,7,285,257,76.6129032258065,76.9461077844311,54.4985792941656,45.5014207058344,5,4,7,0,16,18,2,3,0,0
2516938,Hertha BSC,Mainz 05,team2,0,2,8,11,1,6,434,169,80.3703703703704,69.5473251028807,65.4557483281878,34.5442516718122,6,4,0,1,15,17,0,3,0,0
2516939,Werder Bremen,Freiburg,team2,0,0,9,4,2,2,514,289,85.240464344942,84.5029239766082,58.9068831794649,41.0931168205351,5,0,2,0,17,12,2,2,0,0
2516940,Borussia M'gladbach,Borussia Dortmund,team2,0,1,25,8,11,2,348,277,79.6338672768879,76.0989010989011,49.8528598869981,50.1471401130019,6,5,5,2,15,18,3,3,0,0
2516941,Schalke 04,Hoffenheim,team1,2,1,9,11,6,4,174,390,72.8033472803347,82.4524312896406,41.5506544799436,58.4493455200564,4,3,2,2,19,20,2,6,0,0
2516942,RB Leipzig,Eintracht Frankfurt,team2,1,2,9,13,1,3,309,248,76.1083743842365,74.4744744744745,38.5849704624879,61.4150295375122,5,7,4,4,13,19,2,6,0,0
2516943,Stuttgart,Augsburg,team1,1,0,10,7,5,1,216,351,75.7894736842105,77.4834437086093,49.4540645523264,50.5459354476736,7,4,0,5,17,17,1,4,0,0
2516944,Bayer Leverkusen,Hamburger SV,team1,2,1,14,8,5,3,352,318,82.6291079812207,77.5609756097561,55.1575374076808,44.8424625923193,3,4,0,2,11,15,2,2,0,0
2516945,Bayern M\u00fcnchen,Wolfsburg,team1,1,1,15,2,4,1,621,149,89.6103896103896,74.1293532338309,54.6185938633693,45.3814061366307,8,4,1,0,16,15,3,4,0,0
2516946,Bayern M\u00fcnchen,Hertha BSC,team1,0,0,16,5,5,3,648,164,88.6456908344733,70.995670995671,56.9787866879815,43.0212133120185,9,2,0,2,13,16,0,0,0,0
2516947,Borussia Dortmund,Augsburg,team1,1,1,9,11,2,5,551,276,85.1622874806801,77.0949720670391,52.172438629549,47.827561370451,3,3,1,3,7,14,0,3,0,0
2516948,RB Leipzig,K\u00f6ln,team2,1,2,16,11,3,5,475,346,84.070796460177,77.0601336302895,52.1293617643184,47.8706382356816,3,7,1,2,13,11,1,1,0,0
2516949,Hoffenheim,Freiburg,team2,0,0,10,5,2,1,484,296,87.2072072072072,81.5426997245179,48.4623266882012,51.5376733117989,4,2,1,0,13,19,1,1,0,0
2516950,Hamburger SV,Werder Bremen,team2,0,0,5,12,1,4,187,439,68,84.4230769230769,47.5356556801521,52.4643443198479,2,11,4,2,16,17,1,1,0,0
2516951,Bayer Leverkusen,Schalke 04,team2,0,1,8,7,5,5,359,325,83.4883720930233,81.6582914572864,49.9859417811856,50.0140582188144,7,3,1,7,16,18,4,4,0,0
2516952,Mainz 05,Wolfsburg,team2,1,1,14,8,4,2,269,420,79.8219584569733,82.5147347740668,51.5625838501105,48.4374161498896,2,3,0,3,13,13,0,0,0,0
2516953,Borussia M'gladbach,Hannover 96,team1,1,0,14,21,5,5,301,304,76.5903307888041,76.3819095477387,53.2488961318926,46.7511038681074,6,10,1,2,12,14,1,2,0,0
2516954,Stuttgart,Eintracht Frankfurt,team1,1,0,12,6,5,0,245,445,74.2424242424243,81.3528336380256,49.9356777022969,50.0643222977031,4,3,2,3,16,15,2,2,0,0
2516955,RB Leipzig,Borussia Dortmund,team1,1,1,9,4,3,2,332,348,74.2729306487696,77.6785714285714,45.6392829036465,54.3607170963535,3,3,3,8,19,10,0,4,0,0
2516956,K\u00f6ln,Stuttgart,team2,1,3,10,7,3,4,443,275,82.037037037037,78.3475783475784,47.9238866847528,52.0761133152472,3,3,4,0,16,14,1,3,0,0
2516957,Freiburg,Bayern M\u00fcnchen,team2,0,3,4,16,1,4,331,557,85.5297157622739,89.12,49.9648530121128,50.0351469878872,4,5,2,1,8,8,1,0,0,0
2516958,Borussia M'gladbach,Werder Bremen,team2,1,2,9,15,5,6,371,351,83.1838565022422,80.5045871559633,53.2546981482948,46.7453018517052,5,6,4,1,13,21,2,3,0,0
2516959,Schalke 04,Hertha BSC,team1,1,0,6,10,4,3,391,348,87.0824053452116,83.453237410072,45.8788088891054,54.1211911108946,2,6,2,1,16,18,0,1,0,0
2516960,Hannover 96,Eintracht Frankfurt,team2,0,1,6,12,1,7,297,292,75.3807106598985,76.6404199475066,46.542550366336,53.457449633664,1,5,1,0,17,22,2,3,0,0
2516961,Hoffenheim,Augsburg,team1,2,0,15,7,6,2,246,327,72.7810650887574,75.1724137931035,49.0099928761809,50.9900071238191,5,8,0,5,18,10,2,0,0,0
2516962,Hamburger SV,Mainz 05,team1,0,0,15,3,4,2,345,147,77.8781038374718,62.8205128205128,51.3848742259453,48.6151257740548,11,1,1,4,19,16,4,5,0,0
2516963,Bayer Leverkusen,Wolfsburg,team1,1,1,12,7,3,2,417,405,84.7560975609756,84.7280334728034,52.6100751518355,47.3899248481645,2,3,0,0,9,23,1,7,0,0
2516964,Hamburger SV,Bayern M\u00fcnchen,team2,0,5,1,14,0,7,132,603,67.005076142132,89.2011834319527,44.2720114585144,55.7279885414856,1,11,1,2,9,4,2,1,0,0
2516965,Borussia Dortmund,Eintracht Frankfurt,team2,2,2,13,9,4,3,245,297,74.2424242424243,76.7441860465116,45.6643468208233,54.3356531791768,5,8,4,5,19,10,3,3,0,0
2516966,Wolfsburg,Hoffenheim,team2,0,2,4,15,1,5,427,366,83.2358674463938,83.1818181818182,55.3729700756875,44.6270299243125,4,11,5,0,8,7,1,1,0,0
2516967,Freiburg,Hertha BSC,team2,0,0,5,12,0,4,403,496,83.0927835051547,86.411149825784,50.6356574919274,49.3643425080727,4,5,3,1,13,7,0,1,0,0
2516968,K\u00f6ln,Werder Bremen,team2,1,3,8,9,2,5,462,310,84.7706422018349,80.7291666666667,49.3224122483675,50.6775877516325,3,7,2,2,13,14,3,0,0,0
2516969,Borussia M'gladbach,Bayer Leverkusen,team2,0,2,8,16,2,7,375,470,83.7053571428571,89.5238095238095,49.6979836213603,50.3020163786398,5,3,1,1,15,12,3,0,0,0
2516970,Schalke 04,Mainz 05,team1,1,0,5,16,2,4,275,328,75.5494505494506,80.9876543209877,53.9923797490012,46.0076202509988,6,5,1,1,19,13,2,2,0,0
2516971,Hannover 96,Augsburg,team2,1,3,17,16,5,9,401,211,86.7965367965368,74.0350877192983,50.2305864179741,49.7694135820259,3,6,0,1,14,18,2,2,0,0
2516972,Stuttgart,RB Leipzig,team2,0,0,9,8,0,3,286,358,77.088948787062,78.8546255506608,51.1451479161233,48.8548520838767,3,5,2,0,16,12,0,2,0,0
2516973,Hannover 96,Borussia Dortmund,team2,0,1,9,23,4,8,237,402,72.9230769230769,81.7073170731707,45.7780487100466,54.2219512899534,2,12,5,4,13,18,1,2,0,0
2516974,RB Leipzig,Bayern M\u00fcnchen,team1,2,1,13,9,6,2,268,454,77.6811594202899,82.2463768115942,50.4300654749958,49.5699345250042,3,6,1,1,19,16,3,4,0,0
2516975,K\u00f6ln,Bayer Leverkusen,team1,2,0,8,9,3,2,410,441,81.1881188118812,85.9649122807018,45.7819789720214,54.2180210279786,2,2,1,1,16,7,3,1,0,1
2516976,Freiburg,Stuttgart,team2,1,2,5,10,2,5,485,342,83.7651122625216,80.6603773584906,51.7978784261722,48.2021215738278,1,3,3,2,13,9,2,1,0,0
2516977,Borussia M'gladbach,Hoffenheim,team1,3,2,21,11,8,5,508,291,86.8376068376069,80.6094182825485,53.67207141293,46.32792858707,9,3,3,4,11,15,0,1,0,0
2516978,Mainz 05,Eintracht Frankfurt,team2,0,3,12,14,1,6,369,424,83.2957110609481,84.9699398797595,50.4030589802822,49.5969410197178,6,4,3,1,11,9,1,0,0,0
2516979,Werder Bremen,Augsburg,team1,3,1,20,13,12,5,350,354,82.74231678487,81.5668202764977,44.8769684982013,55.1230315017987,7,8,2,0,15,17,1,2,0,0
2516980,Hamburger SV,Hertha BSC,team2,1,2,9,12,3,8,434,320,82.824427480916,79.2079207920792,49.0156840603412,50.9843159396588,1,6,0,2,13,14,1,3,0,0
2516981,Wolfsburg,Schalke 04,team2,0,0,15,8,2,2,470,339,86.3970588235294,83.9108910891089,51.406613238291,48.5933867617091,5,2,0,2,12,18,0,1,0,0
2516982,Borussia Dortmund,Bayern M\u00fcnchen,team2,0,6,9,15,2,8,378,610,85.7142857142857,89.4428152492669,39.5722935657871,60.4277064342129,1,2,3,2,7,6,1,1,0,0
2516983,Hoffenheim,K\u00f6ln,team1,6,0,17,5,10,1,313,421,85.054347826087,84.5381526104418,46.588542669691,53.411457330309,4,8,4,2,14,10,1,0,0,0
2516984,Wolfsburg,Hertha BSC,team1,0,0,6,8,1,2,357,389,83.2167832167832,82.0675105485232,50.2737375835017,49.7262624164983,5,4,2,0,14,16,3,1,0,0
2516985,Eintracht Frankfurt,Werder Bremen,team1,1,1,10,8,6,6,441,317,84.971098265896,79.0523690773067,57.6292812341031,42.3707187658969,3,6,3,4,8,17,0,2,0,0
2516986,Schalke 04,Freiburg,team1,1,0,14,6,6,0,486,326,90.1669758812616,83.5897435897436,48.7886381562823,51.2113618437177,2,2,2,0,20,18,2,2,0,0
2516987,Augsburg,Bayer Leverkusen,team1,0,0,7,17,2,2,225,536,71.2025316455696,84.8101265822785,45.9251169364671,54.0748830635329,1,5,1,1,11,3,2,0,0,0
2516988,Mainz 05,Borussia M'gladbach,team1,0,0,14,10,4,1,320,399,81.6326530612245,84,43.2802887409087,56.7197112590913,7,6,1,0,14,8,0,1,0,0
2516989,RB Leipzig,Hannover 96,team1,3,2,15,12,5,3,397,246,83.9323467230444,73.8738738738739,47.8108068826113,52.1891931173887,3,6,3,3,17,18,4,3,0,0
2516990,Hamburger SV,Stuttgart,team1,1,1,8,11,6,4,440,325,82.3970037453184,81.8639798488665,57.5910385475536,42.4089614524465,7,3,5,2,14,15,1,1,0,0
2516991,Stuttgart,Borussia Dortmund,team2,0,3,7,14,0,7,267,255,75.8522727272727,77.9816513761468,52.7777050861225,47.2222949138775,7,5,4,3,16,13,4,1,0,0
2516992,RB Leipzig,Bayer Leverkusen,team2,1,4,18,13,4,7,324,379,80,82.0346320346321,53.6405266772071,46.3594733227929,8,9,3,5,8,6,0,0,0,0
2516993,K\u00f6ln,Mainz 05,team2,1,1,15,11,8,4,278,259,80.3468208092486,79.4478527607362,47.0018268590382,52.9981731409618,8,3,2,1,13,22,4,5,0,0
2516994,Freiburg,Wolfsburg,team2,0,2,12,9,0,2,343,213,80.327868852459,73.448275862069,52.6417992174288,47.3582007825712,9,3,0,0,17,16,0,1,0,0
2516995,Hertha BSC,Borussia M'gladbach,team2,1,1,12,7,5,2,309,407,83.0645161290323,86.411889596603,51.5213345383523,48.4786654616478,5,4,0,4,19,13,2,1,0,0
2516996,Hoffenheim,Eintracht Frankfurt,team2,1,1,10,15,3,4,227,491,77.2108843537415,87.8354203935599,37.7630788108976,62.2369211891025,3,8,4,4,12,12,2,0,0,0
2516997,Augsburg,Bayern M\u00fcnchen,team2,0,4,6,10,1,6,184,539,75.7201646090535,87.0759289176091,46.6671367753869,53.3328632246132,1,6,4,1,23,8,3,1,0,0
2516998,Schalke 04,Hamburger SV,team2,2,3,8,15,4,6,194,363,70.2898550724638,78.0645161290323,48.0426895037015,51.9573104962985,1,8,3,0,14,16,2,2,0,0
2516999,Hannover 96,Werder Bremen,team1,2,1,10,11,6,3,251,380,75.3753753753754,79.3319415448852,45.5610434762693,54.4389565237307,4,2,0,1,16,22,1,2,0,0
2517000,Borussia M'gladbach,Bayern M\u00fcnchen,team2,1,5,4,18,1,9,263,730,85.6677524429968,93.7098844672657,45.7819096637808,54.2180903362192,0,6,4,0,9,9,1,2,0,0
2517001,Hamburger SV,Hoffenheim,team2,0,2,12,22,5,6,399,227,82.7800829875519,74.671052631579,49.1243953415197,50.8756046584804,8,7,3,2,12,10,2,1,0,0
2517002,K\u00f6ln,Hertha BSC,team2,1,2,12,12,2,6,299,418,77.6623376623377,85.3061224489796,50.0374027896807,49.9625972103193,8,6,3,1,12,15,3,1,0,0
2517003,RB Leipzig,Werder Bremen,team2,1,1,7,14,3,6,405,273,84.7280334728034,77.1186440677966,60.3964871087402,39.6035128912598,2,5,2,1,12,17,1,2,0,0
2517004,Schalke 04,Borussia Dortmund,team1,1,0,11,11,2,4,284,391,84.5238095238095,81.7991631799163,42.3520623197888,57.6479376802113,4,6,2,1,10,10,1,1,0,0
2517005,Eintracht Frankfurt,Bayer Leverkusen,team2,1,4,7,11,1,6,364,445,86.6666666666667,88.1188118811881,53.8211808520002,46.1788191479998,2,2,2,2,10,17,4,3,0,0
2517006,Freiburg,Mainz 05,team2,0,1,10,11,0,2,280,275,77.5623268698061,78.5714285714286,45.8329268635163,54.1670731364837,4,4,0,1,11,16,2,1,0,0
2517007,Wolfsburg,Augsburg,team2,0,0,14,8,4,2,413,198,85.8627858627859,74.4360902255639,46.3557133521787,53.6442866478213,7,5,3,0,18,18,2,4,0,0
2517008,Hannover 96,Stuttgart,team2,1,1,8,9,2,4,319,376,79.75,85.0678733031674,42.6112945026548,57.3887054973452,4,10,0,0,12,12,2,1,0,0
2517009,Borussia Dortmund,Bayer Leverkusen,team1,4,0,15,9,8,3,273,371,79.8245614035088,82.4444444444445,49.6551426566889,50.3448573433111,7,6,3,1,11,14,0,0,0,0
2517010,Hoffenheim,RB Leipzig,team1,5,1,13,13,7,7,354,443,82.3255813953488,87.2047244094488,45.8746998227239,54.1253001772761,4,8,2,3,20,8,2,0,0,1
2517011,Schalke 04,K\u00f6ln,team1,2,1,18,8,7,2,286,426,80.7909604519774,83.8582677165354,41.8550162631298,58.1449837368702,7,5,2,2,23,9,0,0,0,0
2517012,Wolfsburg,Borussia M'gladbach,team2,0,2,7,11,1,5,287,474,80.8450704225352,88.268156424581,45.6094820454984,54.3905179545016,5,8,2,0,16,18,2,0,0,0
2517013,Hertha BSC,Eintracht Frankfurt,team1,2,0,3,11,2,3,311,345,77.5561097256858,76.8374164810691,52.9090471267759,47.0909528732242,0,5,5,1,16,9,1,1,0,1
2517014,Mainz 05,Augsburg,team2,0,2,7,15,3,7,351,236,83.175355450237,75.6410256410256,57.4573736855852,42.5426263144148,5,4,4,0,18,18,1,4,0,0
2517015,Hamburger SV,Freiburg,team1,1,0,11,11,4,5,312,200,78,75.4716981132076,51.0578348990102,48.9421651009898,10,4,5,6,16,16,3,3,0,0
2517016,Hannover 96,Bayern M\u00fcnchen,team2,0,3,6,13,2,8,177,709,74.0585774058577,90.5491698595147,48.8557847465925,51.1442152534075,2,7,1,0,11,19,1,0,0,0
2517017,Stuttgart,Werder Bremen,team1,2,0,8,9,4,3,248,362,75.609756097561,83.0275229357798,49.2007867998279,50.7992132001721,3,5,2,3,10,18,1,2,0,0
2517018,Eintracht Frankfurt,Bayern M\u00fcnchen,team2,1,4,10,11,3,6,315,507,83.1134564643799,88.4816753926702,50.9204648382006,49.0795351617994,2,1,1,2,6,6,0,0,0,0
2517019,Hannover 96,Hoffenheim,team2,1,3,12,15,4,6,311,414,84.2818428184282,86.0706860706861,49.3917702576481,50.6082297423519,4,7,1,4,11,24,1,3,0,0
2517020,Hertha BSC,Augsburg,team2,1,2,6,11,3,2,378,273,84.5637583892618,79.8245614035088,62.3567996568297,37.6432003431703,6,4,1,0,10,17,0,2,0,1
2517021,Freiburg,K\u00f6ln,team1,3,2,13,12,7,2,287,460,82.2349570200573,88.4615384615385,52.2636299076866,47.7363700923135,2,5,0,2,15,15,2,4,0,0
