,passportArea,weight,firstName,middleName,lastName,currentTeamId,birthDate,height,role,birthArea,wyId,foot,shortName,currentNationalTeamId
1448,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",85,Gerard,,Piqu\u00e9 Bernab\u00e9u,676,1987-02-02,194,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",3341,right,Piqu\u00e9,1598
1449,"{'name': 'Slovakia', 'id': '703', 'alpha3code': 'SVK', 'alpha2code': 'SK'}",72,L\u00e1szl\u00f3,,B\u00e9nes,2454,1997-09-09,181,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Slovakia', 'id': '703', 'alpha3code': 'SVK', 'alpha2code': 'SK'}",282194,left,L. B\u00e9nes,null
1450,"{'name': 'Russia', 'id': '643', 'alpha3code': 'RUS', 'alpha2code': 'RU'}",81,Fedor,,Kudryashov,13895,1987-04-05,181,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Russia', 'id': '643', 'alpha3code': 'RUS', 'alpha2code': 'RU'}",101647,left,F. Kudryashov,14358
1451,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",74,Nicol\u00e1s Mart\u00edn,,Pareja,680,1984-01-19,181,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",101649,right,N. Pareja,null
1452,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",75,Andrea,,Conti,3157,1994-03-02,181,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",134419,right,A. Conti,null
1453,"{'name': 'Czech Republic', 'id': '203', 'alpha3code': 'CZE', 'alpha2code': 'CZ'}",84,Marek,,Such\u00fd,6407,1988-03-29,183,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Czech Republic', 'id': '203', 'alpha3code': 'CZE', 'alpha2code': 'CZ'}",101654,right,M. Such\u00fd,11555
1454,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",73,Javier Alejandro,,Mascherano,22275,1984-06-08,174,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",3355,right,J. Mascherano,12274
1455,"{'name': 'Russia', 'id': '643', 'alpha3code': 'RUS', 'alpha2code': 'RU'}",76,Dmitri,,Kombarov,13888,1987-01-22,182,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Russia', 'id': '643', 'alpha3code': 'RUS', 'alpha2code': 'RU'}",101663,left,D. Kombarov,null
1456,"{'name': 'Russia', 'id': '643', 'alpha3code': 'RUS', 'alpha2code': 'RU'}",80,Vladimir,,Granat,13895,1987-05-22,184,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Russia', 'id': '643', 'alpha3code': 'RUS', 'alpha2code': 'RU'}",101682,left,V. Granat,14358
1457,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",72,Aar\u00f3n,,Mart\u00edn Caricol,691,1997-04-22,180,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",282438,left,Aar\u00f3n,1604
1458,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",74,Jes\u00fas,,Vallejo L\u00e1zaro,675,1997-01-05,183,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",282441,right,Jes\u00fas Vallejo,1604
1459,"{'name': 'Uruguay', 'id': '858', 'alpha3code': 'URY', 'alpha2code': 'UY'}",75,Ramiro,,Guerra Pereyra,682,1997-03-21,183,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Uruguay', 'id': '858', 'alpha3code': 'URY', 'alpha2code': 'UY'}",282445,right,R. Guerra,15673
1460,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",74,Aleix,,Garc\u00eda Serrano,756,1997-06-28,173,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",282448,right,Aleix Garc\u00eda,null
1461,"{'name': 'Mali', 'id': '466', 'alpha3code': 'MLI', 'alpha2code': 'ML'}",80,Yves,,Bissouma,3776,1996-08-30,182,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': ""C\\u00f4te d'Ivoire"", 'id': '384', 'alpha3code': 'CIV', 'alpha2code': 'CI'}",413582,right,Y. Bissouma,19001
1462,"{'name': 'Mali', 'id': '466', 'alpha3code': 'MLI', 'alpha2code': 'ML'}",68,Rominigue,,Kouam\u00e9 N'Guessan,3776,1996-12-17,177,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': ""C\\u00f4te d'Ivoire"", 'id': '384', 'alpha3code': 'CIV', 'alpha2code': 'CI'}",413597,left,R. Kouam\u00e9,19001
1463,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",73,Ignazio,,Abate,3157,1986-11-12,180,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20390,right,I. Abate,null
1464,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",84,Daniele,,Bonera,682,1981-05-31,183,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20393,right,D. Bonera,null
1465,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",79,Thiago Emiliano,,da Silva,3767,1984-09-22,183,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",20394,right,Thiago Silva,6380
1466,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",74,Mattia,,De Sciglio,3159,1992-10-20,183,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20395,right,M. De Sciglio,3757
1467,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",79,Alberto,,Aquilani,,1984-07-07,186,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20401,right,A. Aquilani,null
1468,"{'name': 'Ghana', 'id': '288', 'alpha3code': 'GHA', 'alpha2code': 'GH'}",86,Kevin-Prince,,Boateng,2462,1987-03-06,186,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",20402,right,K. Boateng,null
1469,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",75,Simone,,Calvano,3194,1993-07-11,183,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20403,right,S. Calvano,null
1470,"{'name': 'Canada', 'id': '124', 'alpha3code': 'CAN', 'alpha2code': 'CA'}",78,Bryan,,Cristante,3172,1995-03-03,186,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20404,right,B. Cristante,3757
1471,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",67,Mathieu,,Flamini,,1984-03-07,178,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",20406,right,M. Flamini,null
1472,"{'name': 'Ghana', 'id': '288', 'alpha3code': 'GHA', 'alpha2code': 'GH'}",76,Sulley Ali,,Muntari,,1984-08-27,179,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Ghana', 'id': '288', 'alpha3code': 'GHA', 'alpha2code': 'GH'}",20410,left,S. Muntari,null
1473,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",73,Mattia,,Valoti,3194,1993-09-06,187,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20414,right,M. Valoti,null
1474,"{'name': 'Egypt', 'id': '818', 'alpha3code': 'EGY', 'alpha2code': 'EG'}",72,Stephan,,El Shaarawy,3158,1992-10-27,178,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20418,right,S. El Shaarawy,null
1475,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",88,Maximiliano Gast\u00f3n,,L\u00f3pez,5657,1984-04-03,190,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",20422,right,Maxi L\u00f3pez,null
1476,"{'name': 'Romania', 'id': '642', 'alpha3code': 'ROU', 'alpha2code': 'RO'}",78,Bogdan Ionu\u021b,,Lobon\u021b,,1978-01-18,185,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Romania', 'id': '642', 'alpha3code': 'ROU', 'alpha2code': 'RO'}",20426,right,B. Lobon\u021b,null
1477,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",81,Nicol\u00e1s Andr\u00e9s,,Burdisso,,1981-04-12,182,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",20429,right,N. Burdisso,null
1478,"{'name': 'Denmark', 'id': '208', 'alpha3code': 'DNK', 'alpha2code': 'DK'}",82,Simon,,Thorup Kj\u00e6r,680,1989-03-26,189,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Denmark', 'id': '208', 'alpha3code': 'DNK', 'alpha2code': 'DK'}",20433,right,S. Kj\u00e6r,7712
1479,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",80,Aleandro,,Rosi,,1987-05-17,184,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20434,right,A. Rosi,null
1480,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",74,Jos\u00e9 \u00c1ngel,,Vald\u00e9s D\u00edaz,701,1989-09-05,182,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",20436,left,Jos\u00e9 \u00c1ngel,null
1481,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",83,Daniele,,De Rossi,3158,1983-07-24,184,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20438,right,D. De Rossi,null
1482,"{'name': 'Luxembourg', 'id': '442', 'alpha3code': 'LUX', 'alpha2code': 'LU'}",74,Miralem,,Pjani\u0107,3159,1990-04-02,180,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Bosnia-Herzegovina', 'id': '70', 'alpha3code': 'BIH', 'alpha2code': 'BA'}",20443,right,M. Pjani\u0107,null
1483,"{'name': 'Switzerland', 'id': '756', 'alpha3code': 'CHE', 'alpha2code': 'CH'}",65,Renato,,Steffen,2451,1991-11-03,170,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Switzerland', 'id': '756', 'alpha3code': 'CHE', 'alpha2code': 'CH'}",217052,left,R. Steffen,null
1484,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",70,Valerio,,Verre,3164,1994-01-11,181,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20446,right,V. Verre,null
1485,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",75,Federico,,Viviani,3204,1992-03-24,180,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20448,right,F. Viviani,null
1486,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",74,Fabio,,Borini,3157,1991-03-29,180,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20449,right,F. Borini,null
1487,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}",65,Bojan,,Krk\u00edc P\u00e9rez,696,1990-08-28,170,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",20450,right,Bojan,null
1488,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",83,Gianluigi,,Buffon,3159,1978-01-28,191,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20455,right,G. Buffon,null
1489,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",76,Marco,,Storari,,1977-01-07,187,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20457,right,M. Storari,null
1490,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",87,Andrea,,Barzagli,3159,1981-05-08,187,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20458,right,A. Barzagli,null
1491,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",82,Leonardo,,Bonucci,3157,1987-05-01,190,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20459,right,L. Bonucci,3757
1492,"{'name': 'Uruguay', 'id': '858', 'alpha3code': 'URY', 'alpha2code': 'UY'}",78,Jos\u00e9 Mart\u00edn,,C\u00e1ceres Silva,3162,1987-04-07,180,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Uruguay', 'id': '858', 'alpha3code': 'URY', 'alpha2code': 'UY'}",20460,right,M. C\u00e1ceres,15670
1493,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",76,Giorgio,,Chiellini,3159,1984-08-14,186,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20461,left,G. Chiellini,null
1494,"{'name': 'Switzerland', 'id': '756', 'alpha3code': 'CHE', 'alpha2code': 'CH'}",75,Stephan,,Lichtsteiner,1609,1984-01-16,182,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Switzerland', 'id': '756', 'alpha3code': 'CHE', 'alpha2code': 'CH'}",20465,right,S. Lichtsteiner,6697
1495,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",60,Emanuele,,Giaccherini,3165,1985-05-05,167,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20468,right,E. Giaccherini,null
1496,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",73,Claudio,,Marchisio,,1986-01-19,180,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20470,right,C. Marchisio,3757
1497,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",73,Simone,,Padoin,3173,1984-03-18,179,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20472,right,S. Padoin,null
1498,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",65,Nicolas,,Basin,3777,1998-07-22,169,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",396628,left,N. Basin,null
1499,"{'name': 'Chile', 'id': '152', 'alpha3code': 'CHL', 'alpha2code': 'CL'}",75,Arturo Erasmo,,Vidal Pardo,2444,1987-05-22,180,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Chile', 'id': '152', 'alpha3code': 'CHL', 'alpha2code': 'CL'}",20475,right,A. Vidal,12381
1500,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",85,Marco,,Borriello,,1982-06-18,185,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20476,left,M. Borriello,null
1501,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",80,Alessandro,,Matri,3315,1984-08-19,183,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20478,right,A. Matri,null
1502,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",79,Fabio,,Quagliarella,3164,1983-01-31,180,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20479,right,F. Quagliarella,null
1503,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",79,Antonio,,Mirante,3166,1983-07-08,193,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20483,right,A. Mirante,null
1504,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",79,Massimo,,Gobbi,3165,1980-10-31,183,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20495,left,M. Gobbi,null
1505,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}",83,Danilo Lu\u00eds,,H\u00e9lio Pereira,9606,1991-09-09,187,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Guinea-Bissau', 'id': '624', 'alpha3code': 'GNB', 'alpha2code': 'GW'}",20496,right,Danilo Pereira,null
1506,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",80,Sergio,,Floccari,3204,1981-11-12,180,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20503,right,S. Floccari,null
1507,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",80,Matteo,,Bianchetti,3194,1993-03-17,189,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20512,right,M. Bianchetti,null
1508,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",71,Marco Davide,,Faraoni,3197,1991-10-25,180,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20516,right,D. Faraoni,null
1509,"{'name': 'Japan', 'id': '392', 'alpha3code': 'JPN', 'alpha2code': 'JP'}",68,Yuto,,Nagatomo,4492,1986-09-12,170,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Japan', 'id': '392', 'alpha3code': 'JPN', 'alpha2code': 'JP'}",20517,right,Y. Nagatomo,12913
1510,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",76,Juan Guilherme,,Nunes Jesus,3158,1991-06-10,185,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",20518,left,Juan Jesus,null
1511,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",81,Andrea,,Ranocchia,3161,1988-02-16,195,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20519,right,A. Ranocchia,null
1512,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",84,Ricardo Gabriel,,\u00c1lvarez,3164,1988-04-12,188,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",20523,left,R. \u00c1lvarez,null
1513,"{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}",71,Joel,,Chukwuma Obi,3165,1991-05-22,176,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}",20525,left,J. Obi,16823
1514,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",80,Lorenzo,,Crisetig,3166,1993-01-20,183,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20526,left,L. Crisetig,null
1515,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",77,Andrea,,Poli,3166,1989-09-29,182,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20529,right,A. Poli,null
1516,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",73,Val\u00e8re,,Germain,3771,1990-04-17,180,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",134494,right,V. Germain,null
1517,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",74,Giampaolo,,Pazzini,695,1984-08-02,180,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20536,right,G. Pazzini,null
1518,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",89,Albano Benjam\u00edn,,Bizzarri,3163,1977-11-09,193,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",20540,right,A. Bizzarri,null
1519,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",82,Federico,,Marchetti,3162,1983-02-07,188,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20541,left,F. Marchetti,null
1520,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",89,Mike,,Maignan,3776,1995-07-03,191,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'French Guiana', 'id': '254', 'alpha3code': 'GUF', 'alpha2code': 'GF'}",134496,right,M. Maignan,null
1521,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",61,Alois,,Confais,3795,1996-09-07,174,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",249926,right,A. Confais,null
1522,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",77,Lorik Agim,,Cana,,1983-07-27,186,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Albania', 'id': '8', 'alpha3code': 'ALB', 'alpha2code': 'AL'}",20555,right,L. Cana,null
1523,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",72,Antonio,,Candreva,3161,1987-02-28,180,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20556,right,A. Candreva,null
1524,"{'name': 'Switzerland', 'id': '756', 'alpha3code': 'CHE', 'alpha2code': 'CH'}",75,Senad,,Luli\u0107,3162,1986-01-18,183,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Bosnia-Herzegovina', 'id': '70', 'alpha3code': 'BIH', 'alpha2code': 'BA'}",20561,right,S. Luli\u0107,10001
1525,"{'name': 'Slovenia', 'id': '705', 'alpha3code': 'SVN', 'alpha2code': 'SI'}",89,Samir,,Handanovi\u010d,3161,1984-07-14,193,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Slovenia', 'id': '705', 'alpha3code': 'SVN', 'alpha2code': 'SI'}",20571,right,S. Handanovi\u010d,null
1526,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",82,Daniele,,Padelli,3161,1985-10-25,191,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",20572,right,D. Padelli,null
