,team2,team2.goals,team2.shots,team2.shots.target,team2.passes,team2.pass.acc,team2.possession,team2.corners,team2.offsides,team2.fouls,team2.yellows,team2.reds
659,Udinese,0,4,0,460,86.4661654135338,51.7352719361929,3,1,9,2,0
660,Hellas Verona,0,4,0,273,79.3604651162791,46.7071662552283,4,2,11,3,0
661,Lazio,1,18,5,432,81.9734345351044,46.1069373418518,5,5,7,2,0
662,Cagliari,1,9,2,282,79.6610169491525,42.1829634906881,9,3,7,2,0
663,Chievo,2,5,3,201,81.3765182186235,42.7634896739506,1,4,18,5,0
664,Torino,1,8,3,317,81.7010309278351,45.770057131266,2,2,14,3,0
665,Napoli,1,14,4,631,87.0344827586207,53.3083855646664,8,2,7,1,0
666,Internazionale,4,14,7,571,87.7112135176651,46.1721591886041,9,4,11,1,0
667,SPAL,0,3,0,264,79.7583081570997,47.1998801277337,3,2,16,4,0
668,Crotone,0,8,4,255,71.6292134831461,50.2982049019594,4,2,10,0,0
669,Sassuolo,1,9,3,268,77.2334293948127,51.0844373580349,7,4,15,2,0
670,Lazio,5,22,13,459,87.5954198473283,49.309778546376,8,5,14,0,0
671,Crotone,0,6,3,325,81.25,46.7093669291982,3,1,11,5,0
672,Hellas Verona,0,8,1,236,77.8877887788779,45.8990584992654,3,0,12,3,1
673,Juventus,3,6,4,469,87.1747211895911,49.3007729195203,2,4,9,1,0
674,Sassuolo,1,10,4,137,59.051724137931,44.8825109663781,4,6,17,5,0
675,Bologna,1,4,1,212,77.0909090909091,44.0386266064635,3,5,16,3,0
676,Chievo,2,9,5,271,76.123595505618,35.5759348540475,2,3,14,3,0
677,SPAL,1,7,5,296,87.3156342182891,52.8399178553096,2,0,14,2,1
678,Cagliari,0,9,2,214,67.0846394984326,51.9434376794258,5,1,10,0,0
679,Atalanta,2,21,7,591,89.8176291793313,59.1076669682072,10,3,10,1,0
680,SPAL,1,6,2,239,77.3462783171521,55.834921426315,3,0,11,3,0
681,Crotone,1,6,4,215,75.7042253521127,49.510908099316,1,2,17,2,0
682,Hellas Verona,0,10,3,264,79.0419161676647,42.8060598968439,2,4,18,4,0
683,Napoli,2,32,12,625,87.5350140056022,65.529931642369,14,1,8,2,0
684,Roma,0,23,7,487,83.8209982788296,53.5118276381002,9,1,9,4,0
685,Genoa,0,7,2,222,75.2542372881356,44.9837757904927,1,5,14,2,0
686,Internazionale,0,14,9,444,83.6158192090396,52.4525349039684,16,2,16,3,0
687,Benevento,2,14,6,358,89.2768079800499,49.7470632924387,9,1,10,0,0
688,Lazio,2,14,4,551,85.8255451713396,50.3183034603615,5,1,7,2,0
689,Sassuolo,1,9,3,115,64.6067415730337,42.620746336702,3,3,11,2,0
690,Benevento,2,9,2,488,86.5248226950355,52.7714106310853,1,0,22,2,0
691,Crotone,0,10,1,358,80.4494382022472,57.5490107911028,4,0,15,3,0
692,Hellas Verona,0,8,1,253,78.0864197530864,53.3948817186315,4,0,15,2,0
693,Atalanta,0,17,4,391,79.795918367347,46.0130925206284,8,2,14,4,0
694,Milan,0,10,2,462,87.5,52.105110737714,11,4,11,2,0
695,Lazio,0,7,1,220,73.3333333333333,46.0513921322924,7,8,14,4,0
696,Juventus,3,15,5,511,88.5615251299827,42.6348501311892,6,3,8,2,0
697,Fiorentina,0,22,7,445,86.9140625,48.2762127742538,8,0,14,2,0
698,Chievo,0,6,0,266,79.4029850746269,45.0609165770201,4,2,16,2,1
699,Udinese,1,5,1,208,74.2857142857143,52.2535240339958,3,2,15,3,0
700,Benevento,0,10,3,364,84.4547563805105,56.0806505144557,6,1,14,2,0
701,Bologna,0,8,2,297,77.9527559055118,44.2053187500263,6,2,13,3,0
702,Internazionale,3,19,8,615,89.9122807017544,58.9536412974092,10,2,7,1,0
703,Chievo,0,5,0,216,75.7894736842105,47.2863691243529,2,1,24,2,0
704,Genoa,1,4,2,288,76.5957446808511,49.6489500334941,3,6,10,1,0
705,Crotone,1,9,3,190,74.5098039215686,40.0960471457673,2,1,9,1,0
706,Fiorentina,1,10,4,231,82.2064056939502,39.7578894405878,0,3,19,3,1
707,Milan,1,8,4,413,88.0597014925373,56.48043373176,6,0,15,3,0
708,Hellas Verona,0,8,2,387,82.5159914712154,46.9613895686022,6,1,19,3,0
709,Napoli,4,17,9,552,87.6190476190476,53.5560655964463,8,3,8,1,0
710,Benevento,1,5,1,270,82.0668693009119,50.5719926904822,1,5,9,4,0
711,Bologna,0,6,2,280,80.4597701149425,48.3152595336616,1,1,13,5,0
712,Udinese,1,15,6,245,74.0181268882175,43.4496758801836,6,0,21,2,0
713,Sassuolo,1,7,5,235,75.0798722044728,48.9488524773854,4,2,23,6,0
714,Genoa,3,15,8,351,82.2014051522248,47.8784163291348,8,0,14,2,0
715,Internazionale,2,9,4,530,85.4838709677419,52.6333330243741,10,3,9,1,0
716,Juventus,0,3,0,354,84.688995215311,46.6189780617468,3,2,11,3,0
717,Roma,2,13,6,463,85.1102941176471,52.9932856416895,3,1,11,1,0
718,Lazio,4,15,10,331,81.3267813267813,44.1181752116448,8,6,12,1,0
719,Torino,1,9,1,270,79.4117647058824,51.3762408280987,4,2,19,2,0
720,Cagliari,1,5,2,318,78.5185185185185,38.7104302693485,2,3,19,7,0
721,Roma,4,16,7,415,85.3909465020576,46.3458911117722,3,4,13,2,1
722,Genoa,0,8,2,425,85.1703406813627,56.7049605556891,7,2,6,1,0
723,Juventus,2,10,2,475,88.785046728972,49.240846049449,8,2,15,5,0
724,Lazio,1,15,6,341,85.8942065491184,46.0343508012074,6,1,16,3,0
725,Bologna,1,11,6,352,83.2151300236407,53.5801724707161,7,1,15,1,0
726,Napoli,0,5,1,363,82.1266968325792,48.7419704549863,3,3,10,5,1
727,Sassuolo,0,11,5,455,87.6685934489403,61.5278436094093,6,0,8,1,0
728,SPAL,2,19,6,356,81.8390804597701,53.2350676616312,8,1,14,3,0
729,Udinese,3,14,6,354,83.6879432624114,49.2540354426922,4,4,19,3,0
730,Lazio,1,12,2,323,82.3979591836735,43.5550983390355,6,2,7,3,0
731,SPAL,1,4,3,153,75.3694581280788,39.7424303222738,1,4,15,2,0
732,Bologna,0,4,2,275,85.9375,51.1670213774847,2,0,13,3,0
733,Chievo,2,10,3,240,75.9493670886076,51.2663231441123,8,1,16,5,0
734,Fiorentina,3,18,11,356,83.177570093458,52.80694918933,7,1,17,6,0
735,Milan,4,17,10,576,90.1408450704225,55.6195384548459,5,2,10,1,0
736,Udinese,0,9,2,239,83.2752613240418,49.5301991688132,5,1,14,1,1
737,Roma,1,9,1,361,79.3406593406593,51.1215893993625,3,3,9,1,0
738,Sassuolo,1,16,7,209,75.4512635379061,48.5981799577274,8,6,5,1,0
739,Torino,2,5,2,323,83.4625322997416,47.0421236286968,2,1,20,4,0
740,Fiorentina,0,13,0,360,81.0810810810811,45.1883347378872,11,1,16,3,1
741,Bologna,0,6,2,350,82.9383886255924,53.2299194119549,2,0,14,1,0
742,Benevento,1,12,3,435,88.0566801619433,50.4139997264757,6,1,17,1,0
743,Roma,0,8,2,413,87.1308016877637,49.4588637430814,4,1,9,2,0
744,Crotone,2,5,3,178,72.6530612244898,48.955312729366,2,0,12,1,0
745,Atalanta,1,25,5,363,85.0117096018735,40.7271478067619,3,3,23,6,0
746,Napoli,2,16,8,633,87.7947295423024,51.3275440896037,12,4,8,2,0
747,Internazionale,1,18,8,621,86.3699582753825,51.9785318411517,16,4,9,1,0
748,SPAL,1,10,4,195,76.4705882352941,54.5650727427592,6,2,16,5,0
749,Udinese,1,13,5,225,78.6713286713287,51.8027118778928,5,0,18,2,0
750,Atalanta,0,11,4,513,87.3935264054515,55.3804284065839,11,2,14,1,0
751,Chievo,1,6,4,143,72.2222222222222,39.6624352011728,2,2,13,1,0
752,Bologna,0,8,4,446,86.1003861003861,46.1939331075294,2,3,10,2,0
753,Crotone,1,9,4,258,76.1061946902655,42.3607777910905,9,1,9,0,0
754,Milan,4,16,8,503,87.9370629370629,44.5285934146669,6,3,9,2,0
755,Hellas Verona,1,7,3,238,83.5087719298246,45.2386248044012,5,2,11,2,0
756,Lazio,1,14,4,249,82.4503311258278,48.9480756444571,10,2,14,5,1
757,Roma,0,15,6,423,84.6,55.5727046783208,9,3,10,1,0
758,SPAL,2,14,5,315,86.7768595041322,45.5047029635516,5,5,10,1,0
759,Torino,2,4,2,287,84.9112426035503,38.6438386015497,3,1,11,3,0
760,Bayern M\u00fcnchen,2,12,6,412,85.4771784232365,49.5945219189977,4,5,12,1,0
761,Hoffenheim,1,13,3,527,86.2520458265139,52.9390628979999,6,3,17,1,0
762,Stuttgart,0,7,2,360,83.7209302325582,48.6429585854146,1,3,13,1,0
763,Eintracht Frankfurt,0,15,2,283,80.8571428571429,54.3996063800378,7,2,17,2,0
764,K\u00f6ln,0,11,2,415,86.4583333333333,49.2671660994707,3,3,11,2,0
765,RB Leipzig,0,10,3,443,80.1084990958409,53.2068010854375,5,5,18,2,0
766,Hamburger SV,1,12,5,172,72.2689075630252,49.1492496647956,3,0,18,4,0
767,Mainz 05,0,13,5,423,84.6,52.9102419063046,13,3,19,3,0
768,Wolfsburg,0,7,1,150,65.7894736842105,48.1057840362638,3,6,7,0,0
769,Borussia Dortmund,2,14,8,536,85.6230031948882,54.740517841579,4,4,12,1,0
770,Freiburg,1,6,3,200,76.0456273764259,39.5484381179025,2,2,12,2,0
771,K\u00f6ln,1,18,5,466,85.036496350365,52.8999396964345,6,6,9,2,0
772,Werder Bremen,0,4,1,193,75.6862745098039,35.9820382495596,2,0,9,1,0
773,Wolfsburg,1,6,2,321,85.8288770053476,56.3594408658875,2,2,19,1,0
774,Hoffenheim,2,6,4,239,74.6875,51.3032941520078,1,2,12,2,0
775,Borussia M'gladbach,2,13,3,342,85.5,44.6656945083034,0,1,12,2,0
776,Schalke 04,0,7,1,382,81.4498933901919,48.0273729227016,6,0,18,2,0
777,Mainz 05,0,13,6,291,80.3867403314917,44.3384364446703,6,2,18,1,0
778,Hoffenheim,2,5,3,173,68.9243027888446,43.5146692082687,2,2,16,3,0
779,Werder Bremen,1,10,5,327,81.9548872180451,44.0765381521598,7,2,12,0,0
780,Borussia Dortmund,0,25,3,798,90.7849829351536,61.8545223825202,7,1,11,0,0
781,Borussia M'gladbach,0,15,3,463,84.7985347985348,58.6827802903205,13,4,17,3,0
782,Stuttgart,1,10,1,581,88.8379204892966,50.6683792345535,1,3,19,1,0
783,K\u00f6ln,0,11,2,427,84.0551181102362,54.2097309998135,9,1,13,0,0
784,RB Leipzig,2,18,4,401,81.1740890688259,52.7723262299393,14,2,11,1,0
785,Mainz 05,3,13,4,202,72.6618705035971,44.3104819925195,1,0,16,2,0
786,Hannover 96,1,8,2,332,79.6163069544365,49.1154709017628,1,2,20,1,0
787,Bayern M\u00fcnchen,4,25,13,648,90.5027932960894,56.5926889280116,10,0,10,2,0
788,K\u00f6ln,0,4,2,180,73.7704918032787,43.0299332545273,5,5,12,3,0
789,Borussia M'gladbach,1,8,2,370,80.9628008752735,54.5557269552157,2,2,13,1,0
790,Hoffenheim,1,8,2,527,88.8701517706577,50.7967433968048,5,1,15,2,0
791,Werder Bremen,1,15,2,346,81.0304449648712,53.3683800637767,6,1,15,2,0
792,Eintracht Frankfurt,1,23,6,438,84.393063583815,54.8835501159873,4,1,13,2,0
793,Bayer Leverkusen,4,21,9,541,88.5433715220949,52.395068241421,5,4,4,0,0
794,Hannover 96,2,14,3,349,79.1383219954649,51.093743454084,4,1,17,1,0
795,Stuttgart,1,8,3,349,84.9148418491484,57.5916075270554,2,5,14,2,0
796,K\u00f6ln,0,13,6,351,80.3203661327231,49.6238272993372,4,2,20,2,0
797,Bayer Leverkusen,1,11,4,545,87.0607028753994,47.9739282878802,6,0,25,2,0
798,Freiburg,1,17,5,305,82.6558265582656,54.6082153996323,5,3,18,2,0
799,Stuttgart,0,10,4,392,87.8923766816144,39.7003778447468,1,3,8,1,0
800,Bayern M\u00fcnchen,2,11,7,631,88.2517482517483,60.2726975576815,6,0,11,1,0
801,RB Leipzig,0,13,2,533,84.0694006309148,52.9383367243216,2,3,18,2,0
802,Borussia Dortmund,3,14,6,283,77.7472527472528,51.8106413146918,3,0,14,0,0
803,Mainz 05,2,18,6,259,78.9634146341464,53.7162281704245,5,2,12,3,0
804,Werder Bremen,1,10,5,266,77.3255813953489,45.5398220406166,4,2,19,2,0
805,Bayern M\u00fcnchen,1,14,2,506,88.0,49.7171274323937,7,4,9,1,0
806,Borussia M'gladbach,1,8,5,171,77.027027027027,38.7785852845517,0,1,7,1,0
807,RB Leipzig,2,12,4,467,84.9090909090909,50.223486214237,2,4,9,1,0
808,Hoffenheim,2,11,5,348,85.5036855036855,53.0159500538089,0,1,18,3,0
809,Freiburg,0,12,6,295,81.7174515235457,53.1442882203295,5,1,9,1,0
810,Bayer Leverkusen,3,14,6,302,79.6833773087071,52.8936180683339,6,0,18,2,0
811,Mainz 05,0,6,2,252,74.7774480712166,53.1290425451233,4,0,22,3,0
812,Hannover 96,0,12,0,383,84.5474613686534,54.6486913296638,6,1,18,4,0
813,Stuttgart,0,12,2,487,86.1946902654867,57.0972534241371,5,0,8,1,0
814,RB Leipzig,2,22,10,339,83.2923832923833,54.1258683602526,7,4,13,2,0
815,Hertha BSC,2,9,5,222,78.4452296819788,43.0080516417932,1,1,14,0,0
816,Freiburg,3,15,7,258,84.3137254901961,55.4352337886794,9,3,14,2,0
817,Borussia M'gladbach,1,20,6,370,82.9596412556054,49.2621327138459,8,4,12,1,0
818,Schalke 04,0,12,3,293,81.1634349030471,48.4895073934403,7,1,19,2,0
819,Stuttgart,1,11,5,430,85.6573705179283,48.2143619332025,6,2,17,1,0
820,Augsburg,1,10,5,195,68.1818181818182,42.3038676465554,5,5,23,4,0
821,Hamburger SV,0,14,6,277,77.1587743732591,53.2436593717174,6,0,14,1,0
822,Wolfsburg,1,5,2,369,80.921052631579,51.7360464200576,5,1,8,4,0
823,Freiburg,0,6,2,249,80.3225806451613,49.4852279415654,1,0,7,0,0
824,Borussia Dortmund,1,14,7,487,84.5486111111111,60.3754956531323,3,7,17,2,1
825,Hoffenheim,2,22,7,371,87.7068557919622,47.4604187544087,6,2,7,1,0
826,Schalke 04,1,8,5,523,89.5547945205479,52.4963716448748,5,1,21,2,0
827,Werder Bremen,0,15,5,366,82.247191011236,43.5468491755334,5,2,11,1,0
828,Bayer Leverkusen,2,14,8,324,82.0253164556962,48.8968192631808,11,2,18,2,0
829,Mainz 05,3,13,4,235,76.5472312703583,44.0298694234919,4,4,16,1,0
830,Eintracht Frankfurt,2,11,4,239,79.933110367893,46.6740472041447,6,4,20,3,0
831,Stuttgart,2,19,6,271,79.4721407624633,46.0189481283183,5,0,14,2,0
832,RB Leipzig,1,14,4,440,84.1300191204589,57.7744876113891,3,2,10,0,0
833,K\u00f6ln,0,16,8,260,75.1445086705202,49.1064343227192,3,2,19,3,0
834,Freiburg,0,15,5,413,89.7826086956522,55.6197510033155,6,2,23,4,0
835,Borussia M'gladbach,1,14,3,459,87.9310344827586,51.8212332962994,4,2,11,3,0
836,Mainz 05,0,4,2,259,81.1912225705329,49.8978282238872,1,3,15,0,0
837,Borussia Dortmund,2,18,7,377,80.3837953091685,59.3220747486595,4,3,11,3,0
838,Augsburg,1,14,5,251,76.2917933130699,58.4518982687854,11,2,13,1,0
839,Hamburger SV,0,5,2,157,74.4075829383886,44.2627579671024,7,1,9,1,1
840,Hoffenheim,0,12,4,334,83.9195979899498,48.1719923416086,4,0,24,3,0
841,Bayern M\u00fcnchen,2,20,5,684,90.8366533864542,57.2902587549219,11,5,7,1,0
842,Hoffenheim,1,17,5,407,84.6153846153846,55.9214946090191,5,1,16,2,0
843,Hamburger SV,1,9,3,304,75.4342431761787,45.4779275525218,11,3,13,1,0
844,Werder Bremen,0,12,2,436,85.9960552268245,50.7508789844659,7,1,14,2,0
845,Schalke 04,0,10,6,351,83.3729216152019,46.2876890584987,4,3,19,4,0
846,K\u00f6ln,1,7,2,168,71.1864406779661,44.0286432339758,10,0,13,2,0
847,Mainz 05,1,6,3,245,70.2005730659026,47.5431990604788,5,9,14,0,0
848,Borussia Dortmund,2,9,4,357,80.4054054054054,58.6420827004853,6,1,10,0,1
849,Stuttgart,3,16,6,608,90.3417533432392,56.4509138481728,6,5,14,3,0
850,Borussia Dortmund,1,14,4,407,87.5268817204301,44.466696997596,4,2,12,2,0
851,RB Leipzig,2,17,5,435,81.1567164179104,56.296629321518,2,4,13,1,0
852,K\u00f6ln,0,12,4,246,80.921052631579,45.6655769752182,7,1,16,4,0
853,Schalke 04,1,9,3,366,86.1176470588235,44.1331251898336,1,0,11,1,0
854,Borussia M'gladbach,1,9,3,481,84.3859649122807,52.3382245147589,9,2,6,1,0
855,Eintracht Frankfurt,2,10,4,315,79.746835443038,53.4044129127945,7,4,11,0,0
856,Augsburg,1,14,5,243,75.7009345794393,39.8184683296351,6,3,15,3,0
857,Stuttgart,0,2,1,137,70.9844559585492,43.4942919397857,3,0,12,2,0
858,Hertha BSC,3,10,6,277,82.1958456973294,44.2431277481742,2,0,19,1,0
859,Bayern M\u00fcnchen,3,15,5,637,90.0990099009901,56.8463471729405,6,0,13,0,0
860,Hoffenheim,1,13,6,533,84.3354430379747,49.8849290837636,4,3,16,0,0
861,Hertha BSC,2,15,8,521,87.7104377104377,54.3704954366467,8,3,17,2,0
862,Werder Bremen,4,15,6,397,85.1931330472103,51.4687235838329,3,0,15,0,0
863,Schalke 04,1,11,3,336,81.7518248175183,48.5463090527869,7,2,18,3,0
864,RB Leipzig,0,8,2,313,81.2987012987013,44.9564204547196,1,1,17,2,0
865,Mainz 05,0,10,2,364,83.1050228310502,60.8397482595861,0,1,15,0,1
866,Freiburg,1,10,6,426,83.3659491193738,48.9407606383667,3,4,11,2,0
867,Stuttgart,2,7,4,197,68.1660899653979,46.9958175756516,5,5,17,2,0
868,Schalke 04,4,12,7,326,81.0945273631841,51.9492740828176,5,3,22,5,0
869,Werder Bremen,0,9,3,346,77.0601336302895,53.997358358145,8,2,10,1,0
870,K\u00f6ln,0,15,2,457,86.0640301318268,47.0945201060151,3,3,15,2,0
871,Freiburg,2,13,5,304,78.961038961039,45.0398593498852,2,1,16,3,0
872,Bayern M\u00fcnchen,1,21,7,622,88.2269503546099,58.9478667879844,5,0,10,1,0
873,Eintracht Frankfurt,0,11,3,339,81.294964028777,54.9402568702274,9,0,21,4,0
874,Wolfsburg,1,4,3,261,82.8571428571429,45.7068732551278,1,2,12,2,1
875,Hoffenheim,0,11,2,308,81.2664907651715,43.6751289689575,8,0,23,3,0
876,Hannover 96,0,11,1,290,76.5171503957784,55.6457494463828,4,2,14,1,0
877,Bayern M\u00fcnchen,2,29,11,622,90.014471780029,51.6625567382901,9,4,13,2,0
878,Hoffenheim,4,10,7,250,74.6268656716418,38.4991713002781,0,5,15,2,0
879,Hertha BSC,1,15,5,371,83.1838565022422,51.2888395439793,4,0,15,1,0
880,Freiburg,0,21,2,319,77.2397094430993,48.5119386210137,7,1,13,2,0
881,Stuttgart,0,11,3,453,82.5136612021858,54.600491225663,8,3,18,1,0
882,Schalke 04,2,22,9,410,85.7740585774059,54.2695419061139,7,3,15,0,0
883,Bayer Leverkusen,1,12,6,192,76.8,40.4782107079788,7,6,9,1,1
884,Mainz 05,1,14,4,318,78.908188585608,47.9042784426517,4,0,18,4,0
885,Borussia M'gladbach,0,16,9,487,89.0310786106033,54.8777605902929,5,5,15,2,0
886,Borussia Dortmund,1,12,5,612,85.4748603351955,53.2672804168448,4,1,8,0,0
887,RB Leipzig,1,10,6,427,81.6443594646272,59.5285744402823,6,1,18,2,0
888,Freiburg,2,22,8,334,79.3349168646081,55.3102830001141,9,1,17,3,0
889,Schalke 04,0,11,6,392,87.5,51.0924556999292,10,3,10,2,0
890,Eintracht Frankfurt,0,9,2,410,85.0622406639004,55.2022918960493,5,2,16,2,0
891,Augsburg,1,14,3,348,76.1487964989059,47.5458123825581,11,2,13,2,0
892,Hamburger SV,0,10,2,336,81.5533980582524,53.7888499699926,6,0,17,2,0
893,Hannover 96,2,12,3,243,73.6363636363636,50.8230274085031,2,0,12,2,0
894,Stuttgart,0,9,5,464,83.9059674502713,49.7634931061072,8,2,14,1,0
895,Bayern M\u00fcnchen,1,23,8,763,89.9764150943396,64.184221844482,13,2,8,0,0
896,Stuttgart,0,7,3,330,76.9230769230769,49.6019868065551,3,1,16,1,0
897,Hannover 96,1,18,6,348,78.9115646258503,51.7625756084757,8,3,11,3,0
898,Freiburg,0,19,4,322,80.2992518703242,55.3963840916002,5,0,8,0,0
899,Schalke 04,2,6,4,363,85.6132075471698,52.5149332703216,2,1,12,3,0
900,Werder Bremen,0,5,2,342,81.4285714285714,51.8244639353012,2,1,27,3,0
901,Hamburger SV,1,15,6,346,79.5402298850575,51.9953316309759,9,1,7,0,0
902,Borussia Dortmund,2,15,6,532,89.1122278056952,52.392000110243,6,0,6,0,0
903,Wolfsburg,0,13,5,306,78.8659793814433,48.33876310997,6,1,9,2,0
904,Borussia Dortmund,1,11,3,408,85.3556485355649,49.0524021695881,6,5,7,0,0
905,RB Leipzig,2,19,9,543,83.2822085889571,51.9815891208369,6,5,13,1,0
906,Wolfsburg,0,8,5,528,87.5621890547264,55.4376053565031,4,1,13,1,0
907,Werder Bremen,2,10,6,154,69.0582959641256,46.7651246014604,8,2,13,2,0
908,Hamburger SV,1,8,3,300,80.2139037433155,51.928657927358,4,2,18,3,0
909,Schalke 04,2,12,5,346,79.5402298850575,55.560833942586,6,8,21,2,0
910,Freiburg,3,8,6,210,72.1649484536083,48.6269540855459,4,1,15,3,0
911,Hannover 96,3,14,6,288,82.051282051282,54.4695078211709,6,0,9,0,0
912,Stuttgart,0,8,2,299,81.029810298103,52.6852886836574,9,2,19,2,0
913,Borussia Dortmund,0,16,1,371,84.3181818181818,47.2228359135641,6,3,11,1,0
914,RB Leipzig,3,13,8,349,83.4928229665072,51.8715217433461,5,2,21,2,0
915,K\u00f6ln,2,12,5,277,80.2898550724638,48.2229615415984,3,2,18,2,0
916,Werder Bremen,1,13,3,334,82.4691358024692,50.5100512727504,6,3,15,1,0
917,Eintracht Frankfurt,1,12,4,442,84.1904761904762,47.9104903353333,9,5,14,0,0
918,Bayer Leverkusen,1,10,1,292,77.8666666666667,54.6449126917982,6,0,11,2,0
919,Hamburger SV,0,9,6,277,73.8666666666667,44.9334829973319,4,1,13,1,0
920,Hannover 96,2,19,7,299,83.0555555555556,60.6368711047066,8,0,13,0,0
921,Hertha BSC,0,11,1,434,83.3013435700576,48.5238982137953,4,0,11,0,0
922,Werder Bremen,1,10,4,275,79.2507204610951,36.7305836806109,7,2,19,2,0
923,Bayer Leverkusen,4,14,6,477,85.6373429084381,48.3081928189298,1,3,16,1,0
924,Borussia Dortmund,1,10,3,514,86.8243243243243,52.0205641396082,5,2,11,1,0
925,RB Leipzig,1,11,3,409,83.8114754098361,44.4613093849009,6,3,13,0,0
926,Borussia M'gladbach,2,14,5,269,75.561797752809,50.2504789159511,8,1,9,0,0
927,Hannover 96,1,10,3,441,84.971098265896,54.9031869485377,2,1,13,1,0
928,K\u00f6ln,2,8,2,241,75.5485893416928,55.0933756617701,3,2,14,3,0
929,Mainz 05,3,20,11,315,84.0,46.5637055365312,7,0,11,2,0
930,Wolfsburg,0,9,2,324,79.8029556650246,57.0455471777641,4,2,12,4,0
931,Hoffenheim,2,5,3,315,81.8181818181818,47.4116105559892,4,3,22,2,0
932,Freiburg,2,5,3,212,77.0909090909091,42.9189696357854,2,1,12,0,0
933,Hamburger SV,1,7,2,212,69.7368421052632,54.1795312309068,3,1,22,2,0
934,Augsburg,1,9,2,309,76.865671641791,45.3822382048449,6,0,16,3,0
935,Werder Bremen,0,17,7,448,82.3529411764706,46.0337300485518,2,4,16,3,0
936,Eintracht Frankfurt,2,5,2,326,80.2955665024631,50.2149402700663,4,4,16,5,0
937,Mainz 05,0,2,1,196,75.968992248062,38.8442718702333,0,1,15,2,0
938,Wolfsburg,1,6,2,303,79.11227154047,50.1511788521951,0,1,15,3,0
939,Stuttgart,0,11,3,553,87.6386687797147,46.7512373298907,4,1,16,2,0
940,K\u00f6ln,2,16,5,380,84.2572062084257,48.9159449510219,5,1,15,2,0
941,Hertha BSC,1,5,3,355,82.5581395348837,43.4448395613362,0,2,15,0,0
942,Bayer Leverkusen,0,14,3,467,85.5311355311355,52.2044101062607,4,3,11,1,0
943,RB Leipzig,1,14,5,385,81.5677966101695,48.8716595445443,7,3,14,2,0
944,Schalke 04,1,14,7,356,82.983682983683,45.7090686138157,3,4,17,3,0
945,Augsburg,3,14,7,230,73.015873015873,49.0895669123039,1,3,12,1,0
946,Hamburger SV,1,13,3,409,86.6525423728814,49.8034544417622,8,0,14,1,1
947,Mainz 05,0,12,4,253,79.0625,50.4901672023182,3,2,10,0,0
948,Stuttgart,1,12,3,350,80.8314087759815,48.3749413940907,6,2,11,2,0
949,Bayern M\u00fcnchen,2,12,5,470,84.5323741007194,49.0106843784994,4,2,16,2,0
950,Hamburger SV,0,7,1,322,82.9896907216495,51.7256497757649,4,1,13,1,0
951,RB Leipzig,1,18,8,342,83.8235294117647,59.7908579882177,6,4,12,0,0
952,Hoffenheim,3,23,8,399,82.0987654320988,56.9577834548179,5,3,14,4,0
953,Wolfsburg,1,10,4,432,86.5731462925852,59.4042077095663,8,2,15,5,0
954,K\u00f6ln,1,7,3,277,77.5910364145658,46.2433744036708,1,3,18,1,0
955,Bayer Leverkusen,0,15,6,436,84.6601941747573,55.0833301054175,9,0,19,2,0
956,Hannover 96,2,13,6,285,78.0821917808219,46.2876290026096,3,0,13,0,0
957,Borussia M'gladbach,0,12,4,522,87.8787878787879,63.9087506385682,8,1,11,0,0
958,Hannover 96,1,12,7,257,76.9461077844311,45.5014207058344,4,0,18,3,0
959,Mainz 05,2,11,6,169,69.5473251028807,34.5442516718122,4,1,17,3,0
960,Freiburg,0,4,2,289,84.5029239766082,41.0931168205351,0,0,12,2,0
961,Borussia Dortmund,1,8,2,277,76.0989010989011,50.1471401130019,5,2,18,3,0
962,Hoffenheim,1,11,4,390,82.4524312896406,58.4493455200564,3,2,20,6,0
963,Eintracht Frankfurt,2,13,3,248,74.4744744744745,61.4150295375122,7,4,19,6,0
964,Augsburg,0,7,1,351,77.4834437086093,50.5459354476736,4,5,17,4,0
965,Hamburger SV,1,8,3,318,77.5609756097561,44.8424625923193,4,2,15,2,0
966,Wolfsburg,1,2,1,149,74.1293532338309,45.3814061366307,4,0,15,4,0
967,Hertha BSC,0,5,3,164,70.995670995671,43.0212133120185,2,2,16,0,0
968,Augsburg,1,11,5,276,77.0949720670391,47.827561370451,3,3,14,3,0
969,K\u00f6ln,2,11,5,346,77.0601336302895,47.8706382356816,7,2,11,1,0
970,Freiburg,0,5,1,296,81.5426997245179,51.5376733117989,2,0,19,1,0
971,Werder Bremen,0,12,4,439,84.4230769230769,52.4643443198479,11,2,17,1,0
972,Schalke 04,1,7,5,325,81.6582914572864,50.0140582188144,3,7,18,4,0
973,Wolfsburg,1,8,2,420,82.5147347740668,48.4374161498896,3,3,13,0,0
974,Hannover 96,0,21,5,304,76.3819095477387,46.7511038681074,10,2,14,2,0
975,Eintracht Frankfurt,0,6,0,445,81.3528336380256,50.0643222977031,3,3,15,2,0
976,Borussia Dortmund,1,4,2,348,77.6785714285714,54.3607170963535,3,8,10,4,0
977,Stuttgart,3,7,4,275,78.3475783475784,52.0761133152472,3,0,14,3,0
978,Bayern M\u00fcnchen,3,16,4,557,89.12,50.0351469878872,5,1,8,0,0
979,Werder Bremen,2,15,6,351,80.5045871559633,46.7453018517052,6,1,21,3,0
980,Hertha BSC,0,10,3,348,83.453237410072,54.1211911108946,6,1,18,1,0
