,team1,team1.goals,team1.shots,team1.shots.target,team1.passes,team1.pass.acc,team1.possession,team1.corners,team1.offsides,team1.fouls,team1.yellows,team1.reds
660,Atalanta,4,20,10,515,88.034188034188,53.2928337447717,4,2,13,2,0
661,Bologna,1,10,3,297,78.1578947368421,53.8930626581482,3,2,10,2,0
662,Benevento,1,14,4,406,84.2323651452282,57.817036509312,5,5,11,2,0
663,Milan,3,18,6,606,91.8181818181818,57.2365103260495,10,0,13,3,0
664,Fiorentina,1,12,3,418,83.7675350701403,54.2299428687341,3,3,16,3,0
665,Genoa,0,12,3,264,74.3661971830986,46.6916144353336,3,2,11,2,0
666,Sampdoria,0,8,1,312,84.5528455284553,53.8278408113959,7,2,6,2,0
667,Juventus,0,11,3,572,90.0787401574803,52.8001198722664,7,3,17,2,0
668,Roma,2,20,8,433,82.0075757575758,49.7017950980406,5,1,11,0,0
669,Udinese,1,11,3,425,81.1068702290076,48.9155626419651,4,5,14,1,0
670,Benevento,1,5,2,182,77.1186440677966,50.690221453624,2,1,13,4,1
671,Fiorentina,2,11,6,498,86.159169550173,53.2906330708018,6,1,20,4,0
672,Internazionale,3,23,5,619,87.5530410183876,54.1009415007346,5,4,7,1,0
673,Milan,1,11,5,452,87.9377431906615,50.6992270804797,3,1,17,3,0
674,Napoli,0,9,3,650,85.3018372703412,55.1174890336219,5,4,10,2,0
675,Roma,1,17,5,564,87.3065015479876,55.9613733935365,11,2,8,1,0
676,Sampdoria,0,12,5,448,85.171102661597,64.4240651459525,6,0,11,2,0
677,Genoa,0,13,0,334,83.9195979899498,47.1600821446904,7,1,26,4,0
678,Torino,4,15,6,315,77.0171149144254,48.0565623205742,7,1,16,1,0
679,Udinese,0,7,2,235,82.7464788732394,40.8923330317928,5,2,11,2,0
680,Atalanta,0,16,5,341,79.8594847775176,44.165078573685,3,3,25,2,0
681,Bologna,0,8,0,346,81.2206572769953,50.4890919006841,5,0,21,4,0
682,Cagliari,0,9,2,294,77.5725593667546,57.1939401031561,9,1,13,1,0
683,Chievo,1,4,2,157,70.4035874439462,34.470068357631,0,6,13,3,0
684,Fiorentina,2,3,3,163,70.8695652173913,46.4881723618998,1,3,9,2,0
685,Sampdoria,0,16,4,483,88.6238532110092,55.0162242095073,5,2,9,1,0
686,Torino,1,8,3,263,80.9230769230769,47.5474650960317,1,3,6,2,0
687,Juventus,2,10,2,494,90.1459854014599,50.2529367075613,2,4,11,1,0
688,Udinese,1,9,3,292,77.8666666666667,49.6816965396385,5,1,10,0,0
689,Milan,1,20,9,610,87.1428571428571,57.379253663298,12,3,16,3,0
690,Sassuolo,2,14,3,259,79.2048929663608,47.2285893689147,7,2,15,3,0
691,Genoa,1,16,5,299,80.3763440860215,42.4509892088972,5,1,21,2,0
692,Bologna,1,13,5,281,79.3785310734463,46.6051182813685,3,1,17,3,0
693,Internazionale,0,10,1,408,79.6875,53.9869074793716,4,2,6,2,0
694,Napoli,0,14,4,619,89.9709302325582,47.894889262286,8,1,6,2,0
695,Roma,0,8,1,349,80.045871559633,53.9486078677076,2,1,13,2,0
696,Sampdoria,0,6,3,495,88.0782918149466,57.3651498688108,8,0,7,0,0
697,SPAL,0,3,0,240,81.0810810810811,51.7237872257462,4,0,8,2,0
698,Torino,0,9,2,503,88.0910683012259,54.9390834229799,4,1,11,0,0
699,Cagliari,2,11,3,382,80.7610993657506,47.7464759660042,7,2,12,2,0
700,Atalanta,3,11,8,313,85.054347826087,43.9193494855443,1,3,21,2,0
701,Sampdoria,1,14,2,340,80.3782505910166,55.7946812499737,6,2,11,1,0
702,Cagliari,0,0,0,185,82.2222222222222,41.0463587025908,2,3,10,1,0
703,SPAL,0,9,1,353,82.4766355140187,52.7136308756471,6,1,12,1,0
704,Roma,1,15,6,433,84.0776699029126,50.3510499665059,7,2,10,0,0
705,Juventus,1,9,4,671,89.4666666666667,59.9039528542327,7,1,12,2,0
706,Lazio,3,16,7,363,82.1266968325792,60.2421105594122,8,3,15,2,1
707,Torino,1,9,5,374,85.58352402746,43.51956626824,6,3,21,3,1
708,Sassuolo,1,14,6,258,74.7826086956522,53.0386104313978,5,3,14,4,0
709,Udinese,2,17,5,206,75.1824817518248,46.4439344035538,7,5,15,2,0
710,Milan,0,21,6,484,85.968028419183,49.4280073095179,4,3,14,2,0
711,Cagliari,0,9,2,305,79.8429319371728,51.6847404663384,7,2,16,3,0
712,Crotone,2,11,2,264,73.9495798319328,56.5503241198165,5,9,7,0,0
713,Fiorentina,0,6,1,307,75.0611246943765,51.0511475226147,2,1,20,4,0
714,Hellas Verona,0,8,2,386,84.6491228070175,52.1215836708652,2,1,11,3,0
715,Chievo,1,12,6,313,79.6437659033079,47.3666669756259,4,4,11,1,0
716,Napoli,1,12,5,575,88.1901840490798,53.3810219382532,3,4,16,1,0
717,SPAL,0,6,3,202,70.1388888888889,47.0067143583105,2,4,11,4,0
718,Sampdoria,0,6,2,377,82.8571428571429,55.8818247883552,4,1,8,2,0
719,Atalanta,2,22,8,310,80.7291666666667,48.6237591719014,11,1,19,2,0
720,Sampdoria,4,14,6,534,88.7043189368771,61.2895697306515,6,0,8,1,0
721,Chievo,1,11,5,329,80.0486618004866,53.6541088882278,7,3,10,2,0
722,Atalanta,3,13,6,441,84.971098265896,43.2950394443109,1,0,13,3,0
723,Internazionale,1,9,5,345,87.7862595419847,50.759153950551,2,1,9,2,1
724,Torino,0,7,3,396,84.4349680170576,53.9656491987926,3,0,13,2,0
725,Milan,2,9,4,427,86.7886178861789,46.4198275292839,1,2,12,1,0
726,Fiorentina,3,23,9,448,87.15953307393,51.2580295450137,2,5,19,3,0
727,Crotone,4,12,7,264,79.0419161676647,38.4721563905907,4,1,15,3,0
728,Hellas Verona,1,9,5,229,75.8278145695364,46.7649323383688,1,2,16,2,0
729,Benevento,2,10,4,276,80.466472303207,50.7459645573078,4,2,12,4,0
730,Atalanta,1,18,5,483,85.4867256637168,56.4449016609646,9,5,7,2,0
731,Benevento,0,10,1,456,89.2367906066536,60.2575696777263,4,1,22,2,0
732,Juventus,2,13,6,604,90.8270676691729,48.8329786225153,5,1,12,2,0
733,Crotone,1,11,3,370,81.4977973568282,48.7336768558877,4,3,15,1,0
734,Genoa,2,6,2,270,78.0346820809249,47.19305081067,3,2,9,2,2
735,Hellas Verona,1,7,2,343,88.6304909560724,44.3804615451541,4,2,10,0,0
736,Internazionale,4,22,9,478,87.5457875457876,50.4698008311868,9,2,6,0,0
737,Cagliari,0,12,3,236,69.8224852071006,48.8784106006375,9,4,22,4,0
738,Sampdoria,0,2,0,436,86.1660079051383,51.4018200422726,6,0,20,1,0
739,Napoli,2,16,4,616,89.2753623188406,52.9578763713032,4,1,10,1,0
740,Cagliari,1,12,2,147,67.741935483871,54.8116652621128,5,1,19,4,0
741,Chievo,2,12,6,253,82.1428571428571,46.7700805880451,7,1,15,4,0
742,Genoa,0,14,5,308,83.4688346883469,49.5860002735243,3,1,7,1,0
743,Juventus,0,6,0,504,91.970802919708,50.5411362569186,3,1,13,2,0
744,Lazio,1,17,6,431,83.5271317829458,51.044687270634,9,1,15,3,0
745,Milan,1,5,2,358,85.4415274463007,59.2728521932381,8,1,12,6,1
746,Sampdoria,0,8,1,328,85.1948051948052,48.6724559103963,3,0,14,2,0
747,Sassuolo,1,10,4,181,77.0212765957447,48.0214681588484,2,3,6,2,0
748,Torino,2,18,11,400,84.2105263157895,45.4349272572408,4,2,16,2,0
749,Hellas Verona,0,10,1,345,81.1764705882353,48.1972881221072,3,0,15,2,0
750,Cagliari,1,6,4,173,74.5689655172414,44.6195715934161,5,0,18,3,0
751,Benevento,0,10,2,642,89.0429958391124,60.3375647988272,4,1,11,0,0
752,Udinese,1,17,5,275,84.0978593272171,53.8060668924706,10,2,9,0,0
753,Napoli,2,20,11,750,88.339222614841,57.6392222089095,6,2,3,0,0
754,Fiorentina,1,10,3,371,84.3181818181818,55.4714065853331,1,3,7,1,0
755,Juventus,1,23,10,517,89.6013864818024,54.7613751955989,11,1,13,0,0
756,Internazionale,2,14,6,417,84.7560975609756,51.0519243555429,3,1,14,4,0
757,Sassuolo,0,14,3,262,77.7448071216617,44.4272953216792,5,2,14,1,0
758,Sampdoria,1,9,3,386,86.5470852017937,54.4952970364485,3,0,13,4,0
759,Genoa,1,11,2,461,86.6541353383459,61.3561613984503,7,1,10,1,0
760,Bayer Leverkusen,1,19,4,404,88.0174291938998,50.4054780810023,5,1,17,2,0
761,Werder Bremen,0,9,2,249,75.4545454545455,47.0609371020001,4,2,15,3,0
762,Hertha BSC,2,9,4,419,86.9294605809129,51.3570414145854,5,0,18,2,0
763,Freiburg,0,5,1,374,84.2342342342342,45.6003936199622,3,5,8,1,0
764,Borussia M'gladbach,1,20,8,484,88.6446886446887,50.7328339005293,5,4,13,3,0
765,Schalke 04,1,10,4,240,76.4331210191083,46.7931989145625,4,4,23,2,0
766,Augsburg,0,11,1,378,80.2547770700637,50.8507503352044,7,1,16,3,0
767,Hannover 96,1,5,2,212,77.6556776556777,47.0897580936954,1,0,15,5,0
768,Borussia Dortmund,3,13,5,523,87.3121869782972,51.8942159637362,5,0,15,0,0
769,Hertha BSC,0,7,4,219,73.2441471571906,45.259482158421,4,5,9,1,0
770,RB Leipzig,4,23,11,384,82.9373650107991,60.4515618820975,8,1,11,2,0
771,Hamburger SV,3,11,4,125,66.1375661375661,47.1000603035655,7,3,11,4,0
772,Bayern M\u00fcnchen,2,19,7,635,89.0603085553997,64.0179617504404,8,0,10,1,0
773,Eintracht Frankfurt,0,11,5,276,80.466472303207,43.6405591341125,7,5,18,3,0
774,Bayer Leverkusen,1,15,2,419,81.5175097276265,48.6967058479922,6,2,16,2,0
775,Augsburg,2,24,9,329,80.2439024390244,55.3343054916966,10,1,13,2,0
776,Hannover 96,1,11,3,333,79.0973871733967,51.9726270772984,2,1,17,1,0
777,Stuttgart,1,17,4,356,85.5769230769231,55.6615635553298,5,1,12,2,0
778,Bayern M\u00fcnchen,0,20,6,568,85.1574212893553,56.4853307917313,4,3,9,1,0
779,Hertha BSC,1,7,4,397,83.9323467230444,55.9234618478403,5,3,9,1,0
780,Freiburg,0,5,2,100,61.7283950617284,38.1454776174798,0,1,10,0,1
781,Eintracht Frankfurt,1,10,4,141,70.8542713567839,41.3172197096795,5,3,18,2,0
782,Schalke 04,2,9,3,307,79.1237113402062,49.3316207654465,2,3,14,1,0
783,Augsburg,2,9,3,158,67.5213675213675,45.7902690001866,6,0,15,0,0
784,Hamburger SV,0,5,0,132,63.768115942029,47.2276737700607,4,1,13,1,0
785,Bayer Leverkusen,1,10,2,438,83.9080459770115,55.6895180074806,3,1,16,2,0
786,Wolfsburg,0,15,6,317,80.6615776081425,50.8845290982372,3,1,13,0,0
787,Mainz 05,0,11,4,161,75.9433962264151,43.4073110719884,5,1,5,2,0
788,Borussia Dortmund,4,19,7,641,88.1705639614856,56.9700667454728,8,1,11,0,0
789,RB Leipzig,2,9,3,457,85.4205607476636,45.4442730447844,3,3,13,1,1
790,Hertha BSC,1,9,4,343,84.4827586206897,49.2032566031952,2,1,19,2,0
791,Schalke 04,1,10,4,339,82.2815533980583,46.6316199362233,5,3,16,2,0
792,Augsburg,1,8,2,181,72.1115537848606,45.1164498840127,4,3,15,3,0
793,Freiburg,0,4,0,237,79.5302013422819,47.604931758579,4,0,14,2,0
794,Hamburger SV,0,11,3,213,75.0,48.906256545916,7,1,16,0,0
795,Wolfsburg,0,7,1,431,86.372745490982,42.4083924729446,3,2,20,3,0
796,Eintracht Frankfurt,0,7,1,296,81.0958904109589,50.3761727006628,5,2,21,1,0
797,Hertha BSC,2,5,3,266,79.8798798798799,52.0260717121198,3,2,12,1,0
798,Hannover 96,1,13,3,296,81.994459833795,45.3917846003677,3,2,18,4,0
799,Borussia M'gladbach,1,7,2,505,89.5390070921986,60.2996221552533,4,1,9,0,0
800,Schalke 04,0,11,4,273,77.3371104815864,39.7273024423185,2,3,14,1,0
801,Augsburg,1,11,5,204,69.8630136986301,47.0616632756784,3,5,15,2,0
802,Hamburger SV,0,6,2,224,69.5652173913044,48.1893586853083,4,7,16,3,0
803,Hoffenheim,3,15,4,398,85.7758620689655,46.2837718295755,11,4,14,3,0
804,Wolfsburg,1,12,4,527,85.2750809061489,54.4601779593834,3,2,10,1,0
805,Wolfsburg,1,7,2,342,84.6534653465347,50.2828725676063,3,0,11,2,0
806,Borussia Dortmund,6,16,9,839,91.894852135816,61.2214147154484,7,4,3,0,0
807,Eintracht Frankfurt,1,7,3,221,74.6621621621622,49.776513785763,4,4,19,2,0
808,Schalke 04,0,15,2,459,88.4393063583815,46.9840499461912,5,2,17,2,0
809,Werder Bremen,0,15,5,368,81.7777777777778,46.8557117796705,4,5,17,2,0
810,Hamburger SV,0,11,2,256,76.6467065868264,47.1063819316661,3,1,18,2,0
811,Hertha BSC,0,4,1,391,83.7259100642398,46.8709574548767,1,0,26,3,1
812,K\u00f6ln,0,6,1,167,75.9090909090909,45.3513086703362,7,0,18,2,0
813,Augsburg,0,8,2,211,73.0103806228374,42.9027465758629,3,2,15,2,0
814,K\u00f6ln,1,15,6,298,78.8359788359788,45.8741316397474,9,6,11,0,0
815,Bayern M\u00fcnchen,2,15,5,527,87.9799666110184,56.9919483582068,9,2,13,2,0
816,Hoffenheim,1,14,6,384,87.0748299319728,44.5647662113207,7,1,18,3,0
817,Hannover 96,1,14,2,248,75.3799392097265,50.7378672861542,7,1,14,1,0
818,Bayer Leverkusen,1,8,5,422,84.9094567404427,51.5104926065597,4,2,18,3,0
819,Eintracht Frankfurt,2,9,6,286,82.183908045977,51.7856380667976,3,1,11,1,1
820,Borussia Dortmund,2,12,7,352,81.6705336426914,57.6961323534446,5,1,12,1,0
821,Werder Bremen,0,6,2,224,74.6666666666667,46.7563406282826,7,3,29,3,0
822,Mainz 05,1,9,3,328,81.3895781637717,48.2639535799424,6,1,21,4,0
823,Bayern M\u00fcnchen,4,19,8,655,89.7260273972603,50.5147720584346,9,2,5,0,0
824,RB Leipzig,2,5,5,203,73.8181818181818,39.6245043468677,2,5,20,5,0
825,Augsburg,1,10,3,261,79.8165137614679,52.5395812455913,3,2,12,0,0
826,Hertha BSC,0,2,0,298,85.1428571428571,47.5036283551253,1,1,12,1,1
827,Borussia M'gladbach,2,13,8,457,87.0476190476191,56.4531508244666,5,1,10,0,0
828,Wolfsburg,2,11,5,280,78.2122905027933,51.1031807368192,2,2,13,2,0
829,Hamburger SV,1,7,1,276,82.1428571428571,55.9701305765081,2,0,17,1,0
830,Hannover 96,1,10,2,257,77.4096385542169,53.3259527958554,6,3,18,3,0
831,K\u00f6ln,1,18,3,354,81.5668202764977,53.9810518716817,4,0,13,3,0
832,Stuttgart,0,8,2,276,73.9946380697051,42.2255123886109,5,6,19,1,0
833,Werder Bremen,0,12,2,343,80.1401869158879,50.8935656772808,6,2,21,3,0
834,Hertha BSC,0,8,2,278,84.4984802431611,44.3802489966845,1,1,16,3,0
835,Bayer Leverkusen,5,12,6,315,83.5543766578249,48.1787667037006,4,0,11,0,0
836,Schalke 04,2,11,5,409,83.4693877551021,50.1021717761128,5,0,19,3,0
837,Eintracht Frankfurt,1,12,6,188,70.1492537313433,40.6779252513405,4,5,14,2,0
838,Hannover 96,2,8,5,239,75.1572327044025,41.5481017312146,2,0,13,2,0
839,Bayern M\u00fcnchen,1,20,4,623,88.243626062323,55.7372420328976,7,3,10,2,0
840,Wolfsburg,1,12,5,394,86.784140969163,51.8280076583914,8,3,12,1,0
841,RB Leipzig,0,3,1,196,76.8627450980392,42.7097412450781,1,0,9,0,1
842,Borussia M'gladbach,3,14,5,289,77.4798927613941,44.0785053909809,5,2,13,1,0
843,Hertha BSC,2,8,3,260,76.4705882352941,54.5220724474783,9,1,13,2,0
844,Augsburg,2,15,5,257,81.3291139240506,49.2491210155341,3,2,12,0,0
845,Wolfsburg,1,6,2,394,82.9473684210526,53.7123109415013,2,2,13,3,0
846,Bayer Leverkusen,2,13,5,516,88.2051282051282,55.9713567660242,8,0,17,3,0
847,Eintracht Frankfurt,0,7,3,232,71.1656441717791,52.4568009395212,5,2,22,2,0
848,Hannover 96,2,11,5,148,64.6288209606987,41.3579172995147,5,8,19,2,0
849,Freiburg,0,5,0,220,85.2713178294574,43.5490861518273,0,1,11,0,1
850,Bayern M\u00fcnchen,3,10,5,424,87.4226804123711,55.533303002404,3,4,16,2,0
851,Hannover 96,1,9,4,249,73.2352941176471,43.703370678482,3,4,18,4,0
852,Hoffenheim,2,18,7,501,89.7849462365591,54.3344230247818,6,3,17,3,0
853,Freiburg,0,13,2,382,83.956043956044,55.8668748101664,6,0,14,1,0
854,Mainz 05,1,19,7,279,82.5443786982249,47.6617754852411,9,1,14,0,0
855,Werder Bremen,1,10,7,326,76.7058823529412,46.5955870872055,8,3,13,0,0
856,Bayer Leverkusen,1,9,3,411,85.4469854469855,60.1815316703649,3,0,15,2,0
857,Hamburger SV,2,17,10,546,87.6404494382023,56.5057080602143,11,1,15,2,0
858,Wolfsburg,3,18,6,439,86.4173228346457,55.7568722518259,4,3,14,1,0
859,Augsburg,0,6,1,158,69.6035242290749,43.1536528270595,3,1,16,3,0
860,Eintracht Frankfurt,1,5,3,189,69.4852941176471,50.1150709162364,3,5,21,2,0
861,Borussia M'gladbach,3,7,4,346,85.2216748768473,45.6295045633533,2,3,11,1,0
862,Hannover 96,0,10,6,378,84.5637583892618,48.5312764161671,2,1,17,1,0
863,Hamburger SV,0,7,1,328,78.4688995215311,51.4536909472131,6,1,19,3,0
864,Bayer Leverkusen,2,12,3,326,80.4938271604938,55.0435795452804,3,5,18,5,1
865,K\u00f6ln,0,9,1,355,80.316742081448,39.1602517404139,3,1,16,2,0
866,Wolfsburg,3,14,7,390,82.8025477707007,51.0592393616333,1,2,8,1,0
867,Borussia Dortmund,1,10,6,386,85.5875831485588,53.0041824243484,4,2,14,0,0
868,Borussia Dortmund,3,11,6,268,80.4804804804805,48.0507259171824,3,1,19,5,0
869,RB Leipzig,2,14,6,426,80.9885931558936,46.002641641855,8,5,9,0,0
870,Hertha BSC,1,9,6,360,84.1121495327103,52.9054798939849,4,1,8,0,0
871,Mainz 05,1,16,4,338,79.1569086651054,54.9601406501148,5,2,18,2,0
872,Borussia M'gladbach,1,6,1,204,73.6462093862816,41.0521332120156,2,1,13,1,0
873,Bayer Leverkusen,1,11,4,375,85.8123569794051,45.0597431297726,2,2,15,3,0
874,Augsburg,2,20,7,375,84.2696629213483,54.2931267448722,6,3,11,1,0
875,Hamburger SV,1,12,6,187,71.1026615969582,56.3248710310425,7,3,16,0,0
876,Stuttgart,1,13,4,329,77.5943396226415,44.3542505536173,5,2,18,5,0
877,Hannover 96,1,7,3,203,74.0875912408759,48.3374432617099,3,0,8,2,0
878,RB Leipzig,0,9,5,506,83.3607907742998,61.5008286997219,7,2,10,0,0
879,Eintracht Frankfurt,2,6,4,305,81.989247311828,48.7111604560207,2,1,13,3,0
880,Hamburger SV,0,9,3,198,69.2307692307692,51.4880613789863,5,1,20,3,0
881,Werder Bremen,1,13,5,298,75.4430379746836,45.399508774337,5,2,15,2,0
882,K\u00f6ln,1,5,3,182,73.9837398373984,45.7304580938862,4,1,20,2,0
883,Borussia Dortmund,1,9,3,659,90.0273224043716,59.5217892920212,4,2,19,3,0
884,Augsburg,2,8,3,197,72.6937269372694,52.0957215573483,3,1,16,1,0
885,Wolfsburg,3,14,6,345,86.9017632241814,45.1222394097071,6,1,6,0,0
886,Werder Bremen,2,9,4,248,76.5432098765432,46.7327195831552,2,2,6,0,0
887,Mainz 05,2,12,8,222,69.811320754717,40.4714255597177,4,3,17,3,0
888,K\u00f6ln,1,4,2,117,58.2089552238806,44.689716999886,4,3,21,3,0
889,Borussia M'gladbach,1,12,4,444,87.5739644970414,48.9075443000708,8,2,13,1,0
890,Bayern M\u00fcnchen,1,7,1,360,81.447963800905,44.7977081039507,5,4,14,3,0
891,Hertha BSC,1,8,4,253,77.1341463414634,52.4541876174419,3,1,10,2,0
892,Wolfsburg,0,2,0,280,78.6516853932584,46.2111500300074,2,0,14,2,0
893,Hoffenheim,0,10,5,462,81.9148936170213,49.1769725914969,1,3,15,5,0
894,Bayer Leverkusen,2,17,3,315,85.5978260869565,50.2365068938928,5,0,12,1,0
895,K\u00f6ln,0,7,1,94,61.8421052631579,35.8157781555181,1,0,12,0,0
896,Hoffenheim,1,11,2,501,81.7292006525286,50.398013193445,0,4,12,1,0
897,Hertha BSC,3,15,9,257,77.1771771771772,48.2374243915243,5,2,10,2,0
898,Borussia M'gladbach,0,6,4,453,83.2720588235294,44.6036159083998,3,2,16,2,0
899,Augsburg,1,12,5,307,81.0026385224275,47.4850667296784,3,1,17,2,0
900,Bayer Leverkusen,1,15,7,305,79.4270833333334,48.1755360646988,5,5,10,0,0
901,Eintracht Frankfurt,2,10,5,162,66.1224489795918,48.0046683690241,3,1,27,4,0
902,Mainz 05,0,13,1,367,86.7612293144208,47.607999889757,2,0,13,0,0
903,RB Leipzig,1,14,5,336,78.5046728971963,51.6612368900301,9,2,19,4,0
904,Hoffenheim,1,12,5,512,88.1239242685026,50.9475978304119,4,1,13,0,0
905,Hertha BSC,3,6,4,121,67.2222222222222,48.0184108791631,1,3,11,3,1
906,K\u00f6ln,1,17,7,315,83.1134564643799,44.5623946434969,5,2,8,2,0
907,Mainz 05,2,9,3,339,81.8840579710145,53.2348753985396,5,4,24,3,0
908,Borussia M'gladbach,3,12,5,394,84.3683083511777,48.071342072642,9,0,7,0,0
909,Eintracht Frankfurt,2,6,2,156,68.421052631579,44.439166057414,4,2,22,4,0
910,Augsburg,3,18,7,376,78.3333333333333,51.3730459144541,11,1,8,1,0
911,Bayer Leverkusen,4,18,9,281,79.6033994334278,45.5304921788291,5,3,16,1,0
912,Bayern M\u00fcnchen,1,12,6,413,81.9444444444445,47.3147113163426,7,3,15,2,0
913,Wolfsburg,0,8,3,343,84.4827586206897,52.7771640864359,7,0,12,1,0
914,Schalke 04,1,8,4,321,82.0971867007673,48.1284782566539,4,3,20,2,0
915,Borussia M'gladbach,1,15,6,460,85.5018587360595,51.7770384584016,3,1,14,3,0
916,Hoffenheim,1,9,2,419,86.5702479338843,49.4899487272496,8,1,18,3,0
917,Freiburg,1,2,1,246,76.6355140186916,52.0895096646667,2,0,18,0,0
918,Bayern M\u00fcnchen,2,14,4,395,79.6370967741936,45.3550873082018,6,1,13,2,0
919,Augsburg,1,16,5,283,76.2803234501348,55.0665170026681,6,6,5,1,0
920,Mainz 05,2,12,5,333,82.4257425742574,39.3631288952935,8,1,17,2,0
921,Stuttgart,0,8,2,333,79.2857142857143,51.4761017862047,4,5,8,1,0
922,Bayern M\u00fcnchen,4,16,7,577,90.15625,63.2694163193891,4,4,7,0,0
923,Hoffenheim,1,13,3,358,80.8126410835214,51.6918071810702,4,2,17,2,0
924,Hertha BSC,1,6,2,287,77.5675675675676,47.9794358603918,3,3,15,3,0
925,Freiburg,2,9,4,228,71.9242902208202,55.5386906150991,6,1,12,0,0
926,Augsburg,0,16,2,348,80.7424593967517,49.7495210840489,5,1,11,1,0
927,Schalke 04,1,5,2,360,83.1408775981524,45.0968130514623,1,0,19,2,0
928,Hamburger SV,0,9,3,225,67.3652694610779,44.9066243382299,9,1,22,3,0
929,Stuttgart,2,8,5,508,86.1016949152542,53.4362944634688,3,0,9,4,0
930,Eintracht Frankfurt,3,15,6,322,80.5,42.9544528222359,3,1,20,2,0
931,Bayern M\u00fcnchen,5,20,8,464,85.6088560885609,52.5883894440108,3,3,8,0,0
932,Borussia Dortmund,2,10,4,634,88.0555555555556,57.0810303642146,4,1,11,1,0
933,RB Leipzig,1,14,5,358,76.3326226012793,45.8204687690932,3,2,15,0,0
934,K\u00f6ln,0,8,2,375,84.841628959276,54.6177617951551,6,1,12,3,0
935,Hertha BSC,0,5,2,297,79.6246648793566,53.9662699514482,2,1,22,2,0
936,Borussia M'gladbach,0,12,2,380,85.0111856823266,49.7850597299337,4,2,13,2,0
937,Bayer Leverkusen,1,8,2,561,87.2472783825817,61.1557281297667,13,0,10,1,0
938,Hannover 96,0,15,4,428,82.466281310212,49.8488211478049,7,1,15,2,0
939,Schalke 04,1,16,5,303,81.4516129032258,53.2487626701093,6,3,11,1,0
940,Borussia Dortmund,3,16,7,431,86.5461847389558,51.0840550489781,2,3,16,1,0
941,Hoffenheim,0,13,3,432,83.7209302325582,56.5551604386638,5,2,13,2,0
942,Freiburg,0,11,5,233,78.1879194630873,47.7955898937393,2,0,20,7,0
943,Borussia M'gladbach,0,9,4,299,74.1935483870968,51.1283404554558,1,5,14,2,0
944,Werder Bremen,2,7,6,457,85.4205607476636,54.2909313861844,2,0,17,1,0
945,Eintracht Frankfurt,0,8,2,454,85.4990583804143,50.9104330876961,2,2,12,1,0
946,Hannover 96,1,13,6,283,79.7183098591549,50.1965455582378,3,3,18,1,0
947,Bayern M\u00fcnchen,2,13,6,533,86.6666666666667,49.5098327976818,5,2,16,3,0
948,Wolfsburg,1,15,5,471,85.6363636363636,51.6250586059093,3,1,13,0,0
949,Schalke 04,1,7,3,336,85.4961832061069,50.9893156215006,3,1,16,2,0
950,Borussia Dortmund,2,7,3,460,82.4372759856631,48.2743502242351,2,2,13,0,0
951,Augsburg,0,11,2,327,78.6057692307692,40.2091420117823,7,2,17,2,0
952,Mainz 05,2,6,2,184,75.4098360655738,43.0422165451821,2,0,20,3,0
953,Werder Bremen,3,13,5,263,81.1728395061729,40.5957922904337,6,0,17,1,0
954,Eintracht Frankfurt,4,12,8,413,82.435129740519,53.7566255963292,4,0,20,2,0
955,Hertha BSC,2,8,4,226,73.6156351791531,44.9166698945825,4,0,19,2,0
956,Freiburg,1,12,4,465,82.8877005347594,53.7123709973904,4,0,7,2,0
957,Stuttgart,1,7,2,216,78.2608695652174,36.0912493614318,1,0,13,1,0
958,K\u00f6ln,1,5,1,285,76.6129032258065,54.4985792941656,5,7,16,2,0
959,Hertha BSC,0,8,1,434,80.3703703703704,65.4557483281878,6,0,15,0,0
960,Werder Bremen,0,9,2,514,85.240464344942,58.9068831794649,5,2,17,2,0
961,Borussia M'gladbach,0,25,11,348,79.6338672768879,49.8528598869981,6,5,15,3,0
962,Schalke 04,2,9,6,174,72.8033472803347,41.5506544799436,4,2,19,2,0
963,RB Leipzig,1,9,1,309,76.1083743842365,38.5849704624879,5,4,13,2,0
964,Stuttgart,1,10,5,216,75.7894736842105,49.4540645523264,7,0,17,1,0
965,Bayer Leverkusen,2,14,5,352,82.6291079812207,55.1575374076808,3,0,11,2,0
966,Bayern M\u00fcnchen,1,15,4,621,89.6103896103896,54.6185938633693,8,1,16,3,0
967,Bayern M\u00fcnchen,0,16,5,648,88.6456908344733,56.9787866879815,9,0,13,0,0
968,Borussia Dortmund,1,9,2,551,85.1622874806801,52.172438629549,3,1,7,0,0
969,RB Leipzig,1,16,3,475,84.070796460177,52.1293617643184,3,1,13,1,0
970,Hoffenheim,0,10,2,484,87.2072072072072,48.4623266882012,4,1,13,1,0
971,Hamburger SV,0,5,1,187,68.0,47.5356556801521,2,4,16,1,0
972,Bayer Leverkusen,0,8,5,359,83.4883720930233,49.9859417811856,7,1,16,4,0
973,Mainz 05,1,14,4,269,79.8219584569733,51.5625838501105,2,0,13,0,0
974,Borussia M'gladbach,1,14,5,301,76.5903307888041,53.2488961318926,6,1,12,1,0
975,Stuttgart,1,12,5,245,74.2424242424243,49.9356777022969,4,2,16,2,0
976,RB Leipzig,1,9,3,332,74.2729306487696,45.6392829036465,3,3,19,0,0
977,K\u00f6ln,1,10,3,443,82.037037037037,47.9238866847528,3,4,16,1,0
978,Freiburg,0,4,1,331,85.5297157622739,49.9648530121128,4,2,8,1,0
